0,1229,34,1,0
1,1229,0,0,0
2,1229,1,0,1
3,1229,2,0,1
4,1229,3,0,1
5,1187,4,0,1
5,1229,4,0,1
6,1229,5,0,1
7,1229,6,0,1
8,1229,7,0,1
9,1229,8,0,1
10,1229,9,0,1
11,1229,10,0,1
11,1253,12,1,0
12,1229,11,0,1
13,1229,12,0,1
14,1159,1136,3,3
14,1229,13,0,1
15,1229,14,0,1
16,1229,15,0,1
17,1229,18,1,0
18,1229,19,1,0
19,1229,20,1,0
19,1250,20,1,0
20,1229,21,1,0
21,1229,22,1,0
22,1171,23,1,0
22,1229,23,1,0
23,1229,24,1,0
24,1229,25,1,0
25,1229,26,1,0
26,1229,27,1,0
27,1229,28,1,0
28,1229,29,1,0
29,1229,30,1,0
30,1229,31,1,0
31,1229,32,1,0
32,1189,33,1,0
32,1229,33,1,0
33,1229,0,1,2
34,1229,68,2,0
35,1229,34,1,1
36,1229,35,1,2
37,1229,36,1,2
38,1229,37,1,2
39,1229,38,1,2
40,1229,39,1,2
41,1229,40,1,2
42,1229,41,1,2
43,1229,42,1,2
44,1229,43,1,2
45,1229,44,1,2
46,1229,45,1,2
47,1229,46,1,2
48,1229,47,1,2
49,1229,48,1,2
50,1229,49,1,2
51,1229,50,1,2
52,1229,53,2,1
53,1229,54,2,1
54,1229,55,2,1
55,1229,56,2,1
56,1171,57,2,1
56,1229,57,2,1
57,1229,58,2,1
58,1229,59,2,1
59,1229,60,2,1
60,1229,61,2,1
61,1229,62,2,1
62,1229,63,2,1
63,1229,64,2,1
64,1229,65,2,1
65,1229,66,2,1
66,1229,67,2,1
67,1229,34,2,3
68,1229,102,2,0
69,1229,68,1,1
70,1229,69,1,2
71,1229,70,1,2
72,1229,71,1,2
73,1229,72,1,2
74,1229,73,1,2
75,1214,74,1,2
75,1229,74,1,2
76,1229,75,1,2
77,1229,76,1,2
78,1229,77,1,2
79,1229,78,1,2
80,1229,79,1,2
81,1229,80,1,2
82,1229,81,1,2
83,1229,82,1,2
84,1229,83,1,2
85,1229,86,2,1
86,1229,87,2,1
87,1229,88,2,1
88,1229,89,2,1
89,1229,90,2,1
90,1171,91,2,1
90,1229,91,2,1
91,1229,92,2,1
92,1229,93,2,1
93,1229,94,2,1
94,1229,95,2,1
95,1229,96,2,1
96,1229,97,2,1
97,1229,98,2,1
98,1229,99,2,1
99,1229,100,2,1
100,1229,101,2,1
101,1229,68,2,3
102,1229,136,2,0
102,1238,103,1,1
103,1229,102,1,1
103,1238,104,2,1
104,1229,103,1,2
104,1238,105,2,1
105,1229,104,1,2
105,1238,106,2,1
106,1229,105,1,2
106,1238,107,2,1
107,1229,106,1,2
107,1238,1238,4,0
108,1229,107,1,2
109,1229,108,1,2
110,1229,109,1,2
111,1229,110,1,2
112,1229,111,1,2
113,1229,112,1,2
114,1229,113,1,2
115,1229,114,1,2
116,1229,115,1,2
117,1229,116,1,2
118,1229,117,1,2
119,1229,118,1,2
120,1229,121,2,1
121,1229,122,2,1
122,1229,123,2,1
123,1229,124,2,1
124,1171,125,2,1
124,1229,125,2,1
125,1229,126,2,1
126,1229,127,2,1
127,1229,128,2,1
128,1229,129,2,1
129,1229,130,2,1
130,1229,131,2,1
131,1229,132,2,1
132,1229,133,2,1
133,1229,134,2,1
134,1229,135,2,1
135,1229,102,2,3
136,1229,1229,4,0
137,1229,136,1,1
138,1229,137,1,2
139,1229,138,1,2
140,1229,139,1,2
141,1229,140,1,2
142,1229,141,1,2
143,1229,142,1,2
144,1229,143,1,2
145,1229,144,1,2
146,1229,145,1,2
147,1229,146,1,2
148,1229,147,1,2
149,1229,148,1,2
150,1229,149,1,2
150,1235,116,0,3
151,1229,150,1,2
152,1229,151,1,2
153,1229,154,2,1
154,1229,155,2,1
155,1229,156,2,1
156,1229,157,2,1
157,1229,158,2,1
158,1171,159,2,1
158,1229,159,2,1
159,1229,160,2,1
160,1229,161,2,1
161,1229,162,2,1
162,1229,163,2,1
163,1229,164,2,1
164,1229,165,2,1
165,1229,166,2,1
166,1229,167,2,1
167,1229,168,2,1
168,1229,169,2,1
169,1229,136,2,3
170,1171,204,2,0
170,1229,136,0,2
171,1171,205,3,0
171,1229,170,1,1
172,1171,206,3,0
172,1229,171,1,2
173,1171,207,3,0
173,1229,172,1,2
174,1171,208,3,0
174,1229,173,1,2
175,1229,174,1,2
176,1229,175,1,2
177,1229,176,1,2
178,1229,177,1,2
179,1229,178,1,2
180,1229,179,1,2
181,1229,180,1,2
182,1229,181,1,2
183,1229,182,1,2
184,1229,183,1,2
185,1229,184,1,2
186,1229,185,1,2
187,1229,186,1,2
