148,1229,147,1,2
149,1229,148,1,2
150,1229,149,1,2
151,1194,117,0,3
151,1229,150,1,2
152,1229,151,1,2
153,1229,152,1,2
154,1229,153,1,2
155,1229,154,1,2
156,1229,157,2,1
157,1229,158,2,1
158,1229,159,2,1
159,1229,160,2,1
160,1229,161,2,1
161,1229,162,2,1
162,1229,163,2,1
163,1229,164,2,1
164,1229,165,2,1
165,1178,164,1,2
165,1229,166,2,1
166,1229,167,2,1
167,1229,168,2,1
168,1229,169,2,1
169,1229,136,2,3
170,1229,171,1,1
171,1229,172,2,1
172,1229,173,2,1
173,1205,139,0,3
173,1229,139,0,3
174,1229,173,1,2
175,1229,174,1,2
176,1229,175,1,2
177,1229,176,1,2
178,1194,177,1,2
178,1229,177,1,2
179,1229,178,1,2
180,1214,179,1,2
180,1229,179,1,2
181,1229,180,1,2
182,1229,181,1,2
183,1229,182,1,2
184,1229,183,1,2
185,1194,151,0,3
185,1229,184,1,2
186,1229,185,1,2
187,1229,186,1,2
188,1229,187,1,2
189,1229,188,1,2
190,1229,156,0,3
191,1229,192,2,1
192,1229,193,2,1
193,1229,194,2,1
194,1229,195,2,1
195,1229,196,2,1
196,1229,197,2,1
197,1229,198,2,1
198,1229,199,2,1
199,1178,198,1,2
199,1229,200,2,1
200,1229,201,2,1
201,1229,202,2,1
202,1229,203,2,1
203,1229,170,2,3
204,1229,205,1,1
205,1229,206,2,1
206,1229,207,2,1
207,1229,173,0,3
208,1229,207,1,2
209,1229,208,1,2
210,1199,211,2,1
210,1229,209,1,2
211,1229,210,1,2
212,1194,211,1,2
212,1229,211,1,2
213,1229,212,1,2
214,1229,213,1,2
215,1229,214,1,2
216,1229,215,1,2
217,1229,216,1,2
218,1229,217,1,2
219,1229,218,1,2
220,1229,219,1,2
221,1229,220,1,2
222,1229,221,1,2
223,1229,222,1,2
224,1229,225,2,1
225,1229,226,2,1
226,1229,227,2,1
227,1229,228,2,1
228,1169,262,3,0
228,1229,229,2,1
229,1229,230,2,1
230,1229,231,2,1
231,1229,232,2,1
232,1229,233,2,1
233,1178,232,1,2
233,1229,234,2,1
234,1229,235,2,1
235,1229,236,2,1
236,1229,237,2,1
237,1229,204,2,3
238,1229,239,1,1
239,1229,240,2,1
240,1229,241,2,1
241,1229,207,0,3
242,1229,241,1,2
243,1229,242,1,2
244,1229,243,1,2
245,1178,211,0,3
245,1229,244,1,2
246,1194,245,1,2
246,1229,245,1,2
247,1229,246,1,2
248,1229,247,1,2
249,1229,248,1,2
250,1229,249,1,2
251,1229,250,1,2
252,1229,251,1,2
253,1229,252,1,2
254,1229,253,1,2
255,1229,254,1,2
256,1229,255,1,2
257,1229,256,1,2
258,1229,224,0,3
259,1194,293,3,0
259,1229,260,2,1
260,1229,261,2,1
261,1229,262,2,1
262,1219,261,1,2
262,1229,263,2,1
263,1229,264,2,1
264,1229,265,2,1
265,1229,266,2,1
266,1229,267,2,1
267,1178,266,1,2
267,1229,268,2,1
268,1229,269,2,1
269,1229,270,2,1
270,1229,271,2,1
271,1229,238,2,3
272,1229,273,1,1
273,1229,274,2,1
274,1229,275,2,1
275,1229,241,0,3
276,1229,275,1,2
277,1229,276,1,2
278,1229,277,1,2
279,1229,278,1,2
280,1194,279,1,2
280,1229,279,1,2
281,1229,280,1,2
282,1229,281,1,2
283,1229,282,1,2
284,1229,283,1,2
285,1229,284,1,2
286,1229,285,1,2
287,1229,286,1,2
288,1229,287,1,2
289,1193,323,3,0
289,1229,288,1,2
290,1229,289,1,2
291,1229,290,1,2
292,1229,293,2,1
293,1229,294,2,1
294,1229,295,2,1
295,1204,329,3,0
295,1229,296,2,1
296,1229,297,2,1
297,1229,298,2,1
298,1229,299,2,1
299,1229,300,2,1
300,1229,301,2,1
301,1178,300,1,2
301,1229,302,2,1
302,1229,303,2,1
303,1229,304,2,1
304,1229,305,2,1
305,1229,272,2,3
306,1229,307,1,1
307,1229,308,2,1
308,1229,309,2,1
309,1229,275,0,3
310,1180,309,1,2
310,1229,309,1,2
311,1229,310,1,2
312,1229,311,1,2
313,1229,312,1,2
314,1229,313,1,2
315,1229,314,1,2
316,1229,315,1,2
317,1229,316,1,2
318,1229,317,1,2
319,1229,318,1,2
320,1160,319,1,2
320,1229,319,1,2
321,1229,320,1,2
322,1229,321,1,2
323,1229,322,1,2
324,1229,323,1,2
325,1229,324,1,2
326,1229,292,0,3
327,1229,328,2,1
328,1229,329,2,1
329,1229,330,2,1
330,1229,331,2,1
331,1229,332,2,1
332,1229,333,2,1
333,1229,334,2,1
334,1229,335,2,1
335,1178,334,1,2
335,1229,336,2,1
336,1229,337,2,1
337,1229,338,2,1
338,1229,339,2,1
339,1229,306,2,3
340,1229,341,1,1
341,1229,342,2,1
342,1229,343,2,1
343,1229,309,0,3
344,1229,343,1,2
345,1229,344,1,2
346,1229,345,1,2
347,1229,346,1,2
348,1229,347,1,2
349,1229,348,1,2
350,1178,316,0,3
350,1229,349,1,2
351,1229,350,1,2
352,1229,351,1,2
353,1229,352,1,2
354,1229,353,1,2
355,1229,354,1,2
356,1229,355,1,2
357,1229,356,1,2
358,1229,357,1,2
359,1229,358,1,2
360,1229,361,2,1
361,1204,395,3,0
361,1229,362,2,1
362,1229,363,2,1
363,1229,364,2,1
364,1229,365,2,1
365,1194,399,3,0
365,1229,366,2,1
366,1229,367,2,1
367,1229,368,2,1
368,1229,369,2,1
369,1178,368,1,2
369,1229,370,2,1
370,1161,336,0,3
370,1229,371,2,1
371,1229,372,2,1
372,1229,373,2,1
373,1229,340,2,3
374,1229,375,1,1
375,1229,376,2,1
376,1229,377,2,1
377,1229,343,0,3
378,1229,377,1,2
379,1229,378,1,2
380,1229,379,1,2
381,1229,380,1,2
382,1229,381,1,2
383,1229,382,1,2
384,1229,383,1,2
385,1178,386,2,1
385,1229,384,1,2
386,1229,385,1,2
387,1229,386,1,2
388,1229,387,1,2
389,1229,388,1,2
390,1229,389,1,2
391,1229,390,1,2
392,1229,391,1,2
393,1229,392,1,2
394,1188,360,0,3
394,1229,360,0,3
395,1229,396,2,1
396,1229,397,2,1
397,1229,398,2,1
398,1229,399,2,1
399,1194,433,3,0
399,1229,400,2,1
400,1229,401,2,1
401,1229,402,2,1
402,1229,403,2,1
403,1178,402,1,2
403,1229,404,2,1
404,1173,438,3,0
404,1229,405,2,1
405,1229,406,2,1
406,1194,440,3,0
406,1229,407,2,1
407,1229,374,2,3
408,1178,441,3,2
408,1229,409,1,1
409,1178,408,1,1
409,1229,410,2,1
410,1178,409,1,2
410,1229,411,2,1
411,1178,410,1,2
411,1229,377,0,3
412,1229,411,1,2
413,1229,412,1,2
414,1229,413,1,2
415,1229,414,1,2
416,1229,415,1,2
417,1229,416,1,2
418,1229,417,1,2
419,1178,420,2,1
419,1229,418,1,2
420,1229,419,1,2
421,1229,420,1,2
422,1229,421,1,2
423,1229,422,1,2
424,1229,423,1,2
425,1229,424,1,2
426,1229,425,1,2
427,1229,426,1,2
428,1229,429,2,1
429,1229,430,2,1
430,1229,431,2,1
431,1229,432,2,1
432,1229,433,2,1
433,1194,467,3,0
433,1229,434,2,1
434,1229,435,2,1
435,1229,436,2,1
436,1229,437,2,1
437,1229,438,2,1
438,1229,439,2,1
439,1229,440,2,1
440,1194,474,3,0
440,1229,441,2,1
441,1178,440,1,2
441,1229,408,2,3
442,1229,443,1,1
443,1229,444,2,1
444,1229,445,2,1
445,1229,411,0,3
446,1229,445,1,2
447,1229,446,1,2
448,1229,447,1,2
449,1229,448,1,2
450,1229,449,1,2
451,1229,450,1,2
452,1178,486,3,0
452,1229,451,1,2
453,1229,452,1,2
454,1229,453,1,2
455,1229,454,1,2
456,1229,455,1,2
457,1229,456,1,2
458,1229,457,1,2
459,1229,458,1,2
460,1204,461,2,1
460,1229,459,1,2
461,1229,460,1,2
462,1229,428,0,3
463,1229,464,2,1
464,1194,498,3,0
464,1229,465,2,1
465,1194,499,3,0
465,1212,464,1,2
465,1229,466,2,1
466,1194,500,3,0
466,1229,467,2,1
467,1194,501,3,0
467,1229,468,2,1
468,1229,469,2,1
469,1229,470,2,1
470,1229,471,2,1
471,1229,472,2,1
472,1229,473,2,1
473,1229,474,2,1
474,1194,508,3,0
474,1229,475,2,1
475,1229,442,2,3
476,1229,477,1,1
477,1229,478,2,1
478,1229,479,2,1
479,1229,445,0,3
480,1229,479,1,2
481,1229,480,1,2
482,1229,481,1,2
483,1229,482,1,2
484,1229,483,1,2
485,1229,484,1,2
486,1229,485,1,2
487,1229,486,1,2
488,1229,487,1,2
489,1229,488,1,2
490,1229,489,1,2
491,1229,490,1,2
492,1229,491,1,2
493,1229,492,1,2
494,1229,493,1,2
495,1229,494,1,2
496,1229,497,2,1
497,1229,498,2,1
498,1229,499,2,1
499,1229,500,2,1
500,1229,501,2,1
501,1229,502,2,1
502,1229,503,2,1
503,1229,504,2,1
504,1229,505,2,1
505,1229,506,2,1
506,1229,507,2,1
507,1229,508,2,1
508,1194,1194,4,0
508,1229,509,2,1
509,1229,476,2,3
510,1229,511,1,1
511,1229,512,2,1
512,1229,513,2,1
513,1229,479,0,3
514,1229,513,1,2
515,1229,514,1,2
516,1229,515,1,2
517,1229,516,1,2
518,1229,517,1,2
519,1229,518,1,2
520,1229,519,1,2
521,1229,520,1,2
522,1229,521,1,2
523,1229,522,1,2
524,1229,523,1,2
525,1229,524,1,2
526,1229,525,1,2
527,1229,526,1,2
528,1229,527,1,2
529,1229,528,1,2
530,1229,496,0,3
531,1229,532,2,1
532,1229,533,2,1
533,1229,534,2,1
534,1229,535,2,1
535,1229,536,2,1
536,1229,537,2,1
537,1229,538,2,1
538,1229,539,2,1
539,1229,540,2,1
540,1229,541,2,1
541,1229,542,2,1
542,1229,543,2,1
543,1229,510,2,3
544,1229,545,1,1
545,1229,546,2,1
546,1229,547,2,1
547,1229,513,0,3
548,1229,547,1,2
549,1229,548,1,2
550,1229,549,1,2
551,1178,585,3,0
551,1229,550,1,2
552,1229,551,1,2
553,1229,552,1,2
554,1229,553,1,2
555,1229,554,1,2
556,1229,555,1,2
557,1229,556,1,2
558,1229,557,1,2
559,1229,558,1,2
560,1229,559,1,2
561,1229,560,1,2
562,1229,561,1,2
563,1229,562,1,2
564,1229,565,2,1
565,1229,566,2,1
566,1229,567,2,1
567,1229,568,2,1
568,1229,569,2,1
569,1229,570,2,1
570,1229,571,2,1
571,1229,572,2,1
572,1229,573,2,1
573,1229,574,2,1
574,1229,575,2,1
575,1229,576,2,1
576,1229,577,2,1
577,1229,544,2,3
578,1229,579,1,1
579,1229,580,2,1
580,1229,581,2,1
581,1229,547,0,3
582,1229,581,1,2
583,1178,617,3,0
583,1229,582,1,2
584,1229,583,1,2
585,1229,584,1,2
586,1229,585,1,2
587,1229,586,1,2
588,1229,587,1,2
589,1229,588,1,2
590,1229,589,1,2
591,1204,592,2,1
591,1229,590,1,2
592,1229,591,1,2
593,1229,592,1,2
594,1229,593,1,2
595,1229,594,1,2
596,1229,595,1,2
597,1229,596,1,2
598,1229,564,0,3
599,1229,600,2,1
600,1229,601,2,1
601,1229,602,2,1
602,1229,603,2,1
603,1229,604,2,1
604,1229,605,2,1
605,1229,606,2,1
606,1229,607,2,1
607,1229,608,2,1
608,1229,609,2,1
609,1229,610,2,1
610,1229,611,2,1
611,1229,578,2,3
612,1229,613,1,1
613,1229,614,2,1
614,1229,615,2,1
615,1229,581,0,3
616,1229,615,1,2
617,1229,616,1,2
618,1229,617,1,2
619,1229,618,1,2
620,1229,619,1,2
621,1229,620,1,2
622,1229,621,1,2
623,1229,622,1,2
624,1229,623,1,2
625,1229,624,1,2
626,1229,625,1,2
627,1229,626,1,2
628,1229,627,1,2
629,1229,628,1,2
630,1229,629,1,2
631,1229,630,1,2
632,1229,633,2,1
633,1229,634,2,1
634,1229,635,2,1
635,1229,636,2,1
636,1229,637,2,1
637,1229,638,2,1
638,1229,639,2,1
639,1229,640,2,1
640,1229,641,2,1
641,1229,642,2,1
642,1229,643,2,1
643,1229,644,2,1
644,1229,645,2,1
645,1229,612,2,3
646,1229,647,1,1
647,1229,648,2,1
648,1229,649,2,1
649,1229,615,0,3
650,1229,649,1,2
651,1229,650,1,2
652,1229,651,1,2
653,1229,652,1,2
654,1229,653,1,2
655,1229,654,1,2
656,1229,655,1,2
657,1229,656,1,2
658,1229,657,1,2
659,1229,658,1,2
660,1229,659,1,2
661,1229,660,1,2
662,1229,661,1,2
663,1229,662,1,2
664,1229,663,1,2
665,1229,664,1,2
666,1229,632,0,3
667,1229,668,2,1
668,1229,669,2,1
669,1229,670,2,1
670,1229,671,2,1
671,1229,672,2,1
672,1229,673,2,1
673,1229,674,2,1
674,1204,1204,4,0
674,1229,675,2,1
675,1229,676,2,1
676,1229,677,2,1
677,1229,678,2,1
678,1229,679,2,1
679,1229,646,2,3
680,1229,681,1,1
681,1229,682,2,1
682,1229,683,2,1
683,1178,717,3,0
683,1229,649,0,3
684,1229,683,1,2
685,1229,684,1,2
686,1229,685,1,2
687,1229,686,1,2
688,1229,687,1,2
689,1229,688,1,2
690,1229,689,1,2
691,1229,690,1,2
692,1229,691,1,2
693,1229,692,1,2
694,1229,693,1,2
695,1229,694,1,2
696,1229,695,1,2
697,1229,696,1,2
698,1229,697,1,2
699,1229,698,1,2
700,1229,701,2,1
701,1229,702,2,1
702,1229,703,2,1
703,1204,669,0,3
703,1229,704,2,1
704,1204,670,0,3
704,1229,705,2,1
705,1204,671,0,3
705,1229,706,2,1
706,1204,672,0,3
706,1229,707,2,1
707,1204,673,0,3
707,1229,708,2,1
708,1204,674,0,3
708,1229,709,2,1
709,1229,710,2,1
710,1229,711,2,1
711,1229,712,2,1
712,1229,713,2,1
713,1229,680,2,3
714,1229,715,1,1
715,1229,716,2,1
716,1229,717,2,1
717,1229,751,3,0
717,1234,751,3,0
718,1229,717,1,2
719,1229,718,1,2
720,1229,719,1,2
721,1229,720,1,2
722,1229,721,1,2
723,1229,722,1,2
724,1229,723,1,2
725,1229,724,1,2
726,1229,725,1,2
727,1204,728,2,1
727,1229,726,1,2
728,1229,727,1,2
729,1229,728,1,2
730,1229,729,1,2
731,1229,730,1,2
732,1229,731,1,2
733,1229,732,1,2
734,1229,733,1,2
735,1229,736,2,1
736,1229,737,2,1
737,1229,738,2,1
738,1229,739,2,1
739,1229,740,2,1
740,1229,741,2,1
741,1229,742,2,1
742,1229,743,2,1
743,1229,744,2,1
744,1229,745,2,1
745,1229,746,2,1
746,1229,747,2,1
747,1229,714,2,3
748,1229,749,1,1
749,1229,750,2,1
750,1229,751,2,1
751,1229,785,3,0
752,1229,751,1,2
753,1229,752,1,2
754,1229,753,1,2
755,1229,754,1,2
756,1229,755,1,2
757,1229,756,1,2
758,1229,757,1,2
759,1229,758,1,2
760,1229,759,1,2
761,1229,760,1,2
762,1229,761,1,2
763,1229,762,1,2
764,1229,763,1,2
765,1229,764,1,2
766,1229,765,1,2
767,1229,766,1,2
768,1229,769,2,1
769,1229,770,2,1
770,1229,771,2,1
771,1229,772,2,1
772,1229,773,2,1
773,1229,774,2,1
774,1229,775,2,1
775,1229,776,2,1
776,1229,777,2,1
777,1229,778,2,1
778,1229,779,2,1
779,1229,780,2,1
780,1229,781,2,1
781,1229,748,2,3
782,1229,783,1,1
783,1229,784,2,1
784,1229,785,2,1
785,1229,819,3,0
786,1229,785,1,2
787,1229,786,1,2
788,1229,787,1,2
789,1229,788,1,2
790,1229,789,1,2
791,1229,790,1,2
792,1229,791,1,2
793,1229,792,1,2
794,1229,793,1,2
795,1229,794,1,2
796,1229,795,1,2
797,1229,796,1,2
798,1229,797,1,2
799,1229,798,1,2
800,1229,799,1,2
801,1229,800,1,2
802,1229,801,1,2
803,1229,804,2,1
804,1229,805,2,1
805,1229,806,2,1
806,1229,807,2,1
807,1229,808,2,1
808,1229,809,2,1
809,1229,810,2,1
810,1229,811,2,1
811,1229,812,2,1
812,1229,813,2,1
813,1229,814,2,1
814,1229,815,2,1
815,1229,782,2,3
816,1229,817,1,1
817,1229,818,2,1
818,1229,819,2,1
819,1229,853,3,0
820,1229,819,1,2
821,1229,820,1,2
822,1229,821,1,2
823,1229,822,1,2
824,1219,823,1,2
824,1229,823,1,2
825,1229,824,1,2
826,1229,825,1,2
827,1229,826,1,2
828,1229,827,1,2
829,1229,828,1,2
830,1229,829,1,2
831,1229,830,1,2
832,1229,831,1,2
833,1229,832,1,2
834,1229,833,1,2
835,1229,834,1,2
836,1229,837,2,1
837,1229,838,2,1
838,1229,839,2,1
839,1229,840,2,1
840,1229,841,2,1
841,1229,842,2,1
842,1229,843,2,1
843,1229,844,2,1
844,1229,845,2,1
845,1229,846,2,1
846,1229,847,2,1
847,1229,848,2,1
848,1229,849,2,1
848,1253,882,3,0
849,1229,816,2,3
850,1229,851,1,1
851,1229,852,2,1
852,1229,853,2,1
853,1229,887,3,0
854,1229,853,1,2
855,1229,854,1,2
856,1229,855,1,2
857,1229,856,1,2
858,1229,857,1,2
859,1229,858,1,2
860,1229,859,1,2
861,1229,860,1,2
862,1229,861,1,2
863,1229,862,1,2
864,1229,863,1,2
865,1229,864,1,2
866,1229,865,1,2
867,1229,866,1,2
868,1229,867,1,2
869,1229,868,1,2
870,1160,836,0,3
870,1229,869,1,2
871,1229,872,2,1
872,1229,873,2,1
873,1229,874,2,1
874,1229,875,2,1
875,1229,876,2,1
876,1229,877,2,1
877,1229,878,2,1
878,1229,879,2,1
879,1229,880,2,1
880,1229,881,2,1
881,1229,882,2,1
882,1229,883,2,1
883,1229,850,2,3
884,1229,885,1,1
885,1229,886,2,1
886,1229,887,2,1
887,1229,921,3,0
888,1229,887,1,2
889,1229,888,1,2
890,1229,889,1,2
891,1229,890,1,2
892,1229,891,1,2
893,1229,892,1,2
894,1229,893,1,2
895,1229,894,1,2
896,1229,895,1,2
897,1229,896,1,2
898,1229,897,1,2
899,1173,933,3,0
899,1229,898,1,2
900,1229,899,1,2
901,1229,900,1,2
902,1229,901,1,2
903,1204,904,2,1
903,1212,869,0,3
903,1229,902,1,2
904,1229,905,2,1
905,1229,906,2,1
906,1229,907,2,1
907,1229,908,2,1
908,1229,909,2,1
909,1229,910,2,1
910,1229,911,2,1
911,1229,912,2,1
912,1229,913,2,1
913,1229,914,2,1
914,1229,915,2,1
915,1229,916,2,1
916,1229,917,2,1
917,1229,884,2,3
918,1229,919,1,1
919,1229,920,2,1
920,1229,921,2,1
921,1229,955,3,0
922,1229,921,1,2
923,1229,922,1,2
924,1229,923,1,2
925,1229,924,1,2
926,1229,925,1,2
927,1229,926,1,2
928,1229,927,1,2
929,1229,928,1,2
930,1229,929,1,2
931,1229,930,1,2
932,1229,931,1,2
933,1229,932,1,2
934,1229,933,1,2
935,1229,934,1,2
936,1229,935,1,2
937,1229,936,1,2
938,1229,937,1,2
939,1229,940,2,1
940,1229,941,2,1
941,1229,942,2,1
942,1229,943,2,1
943,1229,944,2,1
944,1229,945,2,1
945,1229,946,2,1
946,1229,947,2,1
947,1229,948,2,1
948,1229,949,2,1
949,1229,950,2,1
950,1229,951,2,1
951,1229,918,2,3
952,1229,953,1,1
953,1229,954,2,1
954,1229,955,2,1
955,1229,989,3,0
956,1229,955,1,2
957,1229,956,1,2
958,1229,957,1,2
959,1229,958,1,2
960,1229,959,1,2
961,1229,960,1,2
962,1229,961,1,2
963,1229,962,1,2
964,1229,963,1,2
965,1229,964,1,2
966,1229,965,1,2
967,1229,966,1,2
968,1229,967,1,2
969,1229,968,1,2
970,1229,969,1,2
971,1229,970,1,2
972,1229,973,2,1
973,1229,974,2,1
974,1229,975,2,1
975,1229,976,2,1
976,1229,977,2,1
977,1229,978,2,1
978,1229,979,2,1
979,1229,980,2,1
980,1229,981,2,1
981,1229,982,2,1
982,1229,983,2,1
983,1229,984,2,1
984,1229,985,2,1
985,1229,952,2,3
986,1229,987,1,1
987,1229,988,2,1
988,1177,1022,3,0
988,1229,989,2,1
989,1229,1023,3,0
990,1229,989,1,2
991,1229,990,1,2
992,1229,991,1,2
993,1229,992,1,2
994,1226,993,1,2
994,1229,993,1,2
995,1229,994,1,2
996,1229,995,1,2
997,1229,996,1,2
998,1229,997,1,2
999,1229,998,1,2
1000,1229,999,1,2
1001,1229,1000,1,2
1002,1229,1001,1,2
1003,1229,1002,1,2
1004,1228,1003,1,2
1004,1229,1003,1,2
1005,1229,1004,1,2
1006,1229,1005,1,2
1007,1229,1008,2,1
1008,1204,974,0,3
1008,1229,1009,2,1
1009,1229,1010,2,1
1010,1229,1011,2,1
1011,1229,1012,2,1
1012,1229,1013,2,1
1013,1229,1014,2,1
1014,1229,1015,2,1
1015,1229,1016,2,1
1016,1229,1017,2,1
1017,1229,1018,2,1
1018,1229,1019,2,1
1019,1229,986,2,3
1020,1229,1021,1,1
1021,1229,1022,2,1
1022,1229,1023,2,1
1023,1229,1057,3,0
1024,1229,1023,1,2
1025,1229,1024,1,2
1026,1229,1025,1,2
1027,1229,1026,1,2
1028,1229,1027,1,2
1029,1229,1028,1,2
1030,1229,1029,1,2
1031,1229,1030,1,2
1032,1229,1031,1,2
1033,1229,1032,1,2
1034,1229,1033,1,2
1035,1229,1034,1,2
1036,1229,1035,1,2
1037,1229,1036,1,2
1038,1229,1037,1,2
1039,1229,1038,1,2
1040,1229,1041,2,1
1041,1229,1042,2,1
1042,1229,1043,2,1
1043,1229,1044,2,1
1044,1229,1045,2,1
1045,1229,1046,2,1
1046,1229,1047,2,1
1047,1229,1048,2,1
1048,1229,1049,2,1
1049,1229,1050,2,1
1050,1229,1051,2,1
1051,1229,1052,2,1
1052,1229,1053,2,1
1053,1229,1020,2,3
1054,1229,1055,1,1
1055,1229,1056,2,1
1056,1229,1057,2,1
1057,1229,1091,3,0
1058,1229,1057,1,2
1059,1229,1058,1,2
1060,1229,1059,1,2
1061,1229,1060,1,2
1062,1229,1061,1,2
1063,1229,1062,1,2
1064,1229,1063,1,2
1065,1229,1064,1,2
1066,1229,1065,1,2
1067,1229,1066,1,2
1068,1229,1067,1,2
1069,1229,1068,1,2
1070,1229,1069,1,2
1071,1229,1070,1,2
1072,1229,1071,1,2
1073,1229,1072,1,2
1074,1229,1073,1,2
1075,1229,1076,2,1
1076,1229,1077,2,1
1077,1229,1078,2,1
1078,1229,1079,2,1
1079,1229,1080,2,1
1080,1229,1081,2,1
1081,1229,1082,2,1
1082,1229,1083,2,1
1083,1178,1082,1,2
1083,1229,1084,2,1
1084,1178,1085,2,1
1084,1229,1085,2,1
1085,1229,1086,2,1
1086,1229,1087,2,1
1087,1229,1054,2,3
1088,1229,1089,1,1
1089,1229,1090,2,1
1090,1229,1091,2,1
1091,1229,1125,3,0
1092,1229,1091,1,2
1093,1229,1092,1,2
1094,1229,1093,1,2
1095,1229,1094,1,2
1096,1229,1095,1,2
1097,1229,1096,1,2
1098,1229,1097,1,2
1099,1229,1098,1,2
1100,1229,1099,1,2
1101,1229,1100,1,2
1102,1229,1101,1,2
1103,1229,1102,1,2
1104,1229,1103,1,2
1105,1229,1104,1,2
1106,1229,1105,1,2
1107,1229,1106,1,2
1108,1229,1109,2,1
1109,1229,1110,2,1
1110,1229,1111,2,1
1111,1229,1112,2,1
1112,1229,1113,2,1
1113,1204,1079,0,3
1113,1229,1114,2,1
1114,1229,1115,2,1
1115,1229,1116,2,1
1116,1229,1117,2,1
1117,1178,1116,1,2
1117,1229,1118,2,1
1118,1229,1119,2,1
1119,1229,1120,2,1
1120,1229,1121,2,1
1121,1229,1088,2,3
1122,1229,1123,1,1
1123,1229,1124,2,1
1124,1229,1125,2,1
1125,1229,3,3,3
1126,1229,1125,1,2
1127,1229,1126,1,2
1128,1229,1127,1,2
1129,1229,1128,1,2
1130,1229,1129,1,2
1131,1229,1130,1,2
1132,1229,1131,1,2
1133,1229,1132,1,2
1134,1229,1133,1,2
1135,1229,1134,1,2
1136,1229,1135,1,2
1137,1229,1136,1,2
1138,1229,1137,1,2
1139,1229,1138,1,2
1140,1229,1139,1,2
1141,1229,1140,1,2
1142,1229,1141,1,2
1143,1229,1144,2,1
1144,1229,1145,2,1
