0,1221,1,0,0
27,1190,26,0,1
31,1190,30,0,1
33,1190,0,1,2
36,1190,37,2,1
59,1221,60,2,1
61,1190,60,1,2
65,1190,64,1,2
70,1190,71,2,1
88,1180,54,0,3
93,1221,94,2,1
95,1190,94,1,2
99,1190,98,1,2
127,1221,128,2,1
129,1190,128,1,2
133,1190,132,1,2
161,1221,162,2,1
163,1190,162,1,2
167,1190,166,1,2
195,1221,196,2,1
196,1191,230,3,0
197,1190,196,1,2
197,1191,231,3,0
200,1191,234,3,0
201,1190,200,1,2
210,1190,176,0,3
229,1221,230,2,1
231,1190,230,1,2
231,1191,265,3,0
234,1191,268,3,0
235,1190,234,1,2
243,1221,277,3,0
244,1221,278,3,0
245,1221,279,3,0
246,1190,212,0,3
248,1160,247,1,2
254,1188,288,3,0
263,1221,264,2,1
265,1190,264,1,2
265,1191,299,3,0
268,1191,302,3,0
269,1190,268,1,2
279,1221,1221,4,0
295,1191,329,3,0
297,1221,298,2,1
299,1190,298,1,2
299,1191,333,3,0
302,1191,336,3,0
303,1190,302,1,2
315,1190,316,2,1
323,1250,357,3,0
327,1191,361,3,0
328,1211,362,3,0
330,1211,364,3,0
333,1190,332,1,2
333,1191,367,3,0
336,1191,370,3,0
337,1190,336,1,2
340,1162,374,2,0
349,1190,350,2,1
361,1191,395,3,0
364,1211,398,3,0
365,1196,366,2,1
367,1190,366,1,2
367,1191,401,3,0
370,1191,404,3,0
370,1227,404,3,0
371,1190,370,1,2
374,1162,408,2,0
383,1190,384,2,1
398,1211,432,3,0
401,1190,400,1,2
401,1191,435,3,0
404,1191,438,3,0
405,1190,404,1,2
408,1162,442,2,0
417,1190,418,2,1
432,1162,433,2,1
432,1211,466,3,0
433,1211,467,3,0
435,1190,434,1,2
435,1191,469,3,0
438,1191,472,3,0
439,1190,438,1,2
442,1162,476,2,0
448,1191,447,1,2
451,1190,452,2,1
460,1191,461,2,1
461,1211,462,2,1
462,1209,496,3,0
466,1162,467,2,1
466,1211,500,3,0
467,1211,501,3,0
469,1190,468,1,2
469,1191,503,3,0
472,1191,506,3,0
473,1190,472,1,2
476,1162,510,2,0
485,1190,486,2,1
500,1162,501,2,1
500,1211,534,3,0
501,1211,535,3,0
502,1239,503,2,1
503,1190,502,1,2
503,1191,537,3,0
506,1191,540,3,0
508,1211,542,3,0
509,1162,476,2,3
510,1162,544,2,0
510,1190,543,3,2
511,1190,510,1,1
512,1190,511,1,2
513,1190,512,1,2
518,1190,519,2,1
527,1211,528,2,1
534,1162,535,2,1
534,1211,568,3,0
535,1211,569,3,0
537,1190,536,1,2
537,1191,571,3,0
540,1191,574,3,0
541,1190,540,1,2
542,1190,541,1,2
542,1211,576,3,0
543,1162,510,2,3
543,1190,542,1,2
544,1162,1162,4,0
550,1237,549,1,2
551,1187,550,1,2
552,1190,553,2,1
559,1191,560,2,1
568,1162,569,2,1
568,1211,602,3,0
569,1211,603,3,0
571,1190,570,1,2
571,1191,605,3,0
574,1191,608,3,0
575,1190,574,1,2
576,1190,575,1,2
576,1211,610,3,0
577,1162,544,2,3
587,1215,588,2,1
605,1190,604,1,2
605,1191,639,3,0
608,1191,642,3,0
608,1202,609,2,1
609,1190,608,1,2
610,1190,609,1,2
610,1211,1211,4,0
634,1211,600,0,3
635,1211,601,0,3
636,1211,602,0,3
637,1211,603,0,3
642,1191,1191,4,0
644,1190,643,1,2
644,1211,610,0,3
671,1211,637,0,3
678,1190,677,1,2
678,1211,644,0,3
692,1228,726,3,0
705,1211,671,0,3
712,1190,711,1,2
717,1190,751,3,0
739,1211,705,0,3
746,1190,745,1,2
747,1170,713,0,3
751,1190,785,3,0
772,1210,771,1,2
773,1211,739,0,3
780,1190,779,1,2
785,1212,819,3,0
807,1211,773,0,3
817,1190,818,2,1
819,1212,853,3,0
832,1226,798,0,3
841,1211,807,0,3
852,1212,853,2,1
853,1212,887,3,0
886,1212,887,2,1
887,1212,921,3,0
900,1179,934,3,0
907,1212,908,2,1
920,1212,921,2,1
921,1212,955,3,0
954,1212,955,2,1
955,1212,1212,4,0
1007,1211,973,0,3
1024,1221,1058,3,0
1086,1238,1052,0,3
1109,1241,1108,1,2
1145,1173,1144,1,2
1153,1190,1152,1,2
1157,1190,542,0,4
1157,1211,576,0,4
1157,1221,576,0,4
1157,1249,576,0,4
1159,1191,298,0,4
1162,1157,544,0,4
1162,1160,544,0,4
1162,1164,544,0,4
1162,1166,544,0,4
1162,1167,544,0,4
1162,1178,544,0,4
1162,1179,245,0,4
1162,1184,544,0,4
1162,1190,544,0,4
1162,1192,544,0,4
1162,1194,544,0,4
