6,1162,5,0,1
8,1157,7,0,1
13,1157,12,0,1
15,1162,14,0,1
17,1180,16,0,1
18,1180,17,0,1
19,1180,18,0,1
40,1162,39,1,2
42,1157,41,1,2
47,1157,46,1,2
49,1162,48,1,2
51,1180,50,1,2
52,1180,51,1,2
61,1222,60,1,2
74,1162,73,1,2
76,1157,75,1,2
83,1162,82,1,2
86,1180,85,1,2
108,1162,107,1,2
110,1157,109,1,2
115,1157,114,1,2
116,1157,115,1,2
117,1157,116,1,2
117,1162,116,1,2
118,1157,117,1,2
119,1157,118,1,2
120,1157,119,1,2
121,1157,120,1,2
142,1162,141,1,2
150,1157,149,1,2
151,1157,150,1,2
151,1162,150,1,2
152,1157,151,1,2
176,1162,175,1,2
184,1157,183,1,2
185,1162,184,1,2
210,1162,209,1,2
218,1157,217,1,2
219,1162,218,1,2
225,1157,259,3,0
233,1217,267,3,0
244,1162,243,1,2
245,1251,211,0,3
252,1157,251,1,2
286,1157,285,1,2
287,1162,286,1,2
288,1162,287,1,2
289,1162,288,1,2
290,1162,289,1,2
291,1162,290,1,2
301,1200,335,3,0
306,1235,272,0,2
307,1235,273,0,3
308,1235,274,0,3
310,1250,344,3,0
320,1157,319,1,2
321,1162,320,1,2
324,1157,325,2,1
327,1162,361,3,0
339,1235,338,1,2
356,1162,355,1,2
358,1157,359,2,1
373,1235,372,1,2
379,1156,345,0,3
390,1162,389,1,2
405,1243,439,3,0
424,1157,425,2,1
460,1162,461,2,1
511,1224,510,1,1
512,1224,478,0,3
525,1182,491,0,3
544,1160,510,0,2
545,1224,544,1,1
557,1242,523,0,3
561,1224,527,0,3
574,1160,540,0,3
575,1160,541,0,3
575,1249,609,3,0
576,1160,542,0,3
577,1160,543,0,3
579,1224,578,1,1
594,1180,593,1,2
596,1180,597,2,1
628,1180,627,1,2
630,1180,631,2,1
650,1235,684,3,0
662,1180,661,1,2
683,1234,717,3,0
688,1161,654,0,3
689,1184,688,1,2
693,1161,659,0,3
694,1161,660,0,3
695,1161,661,0,3
696,1161,662,0,3
696,1180,695,1,2
730,1180,729,1,2
735,1180,736,2,1
761,1157,760,1,2
762,1157,763,2,1
764,1180,763,1,2
769,1180,770,2,1
782,1235,783,1,1
786,1250,820,3,0
795,1157,794,1,2
798,1180,797,1,2
803,1180,804,2,1
819,1250,820,2,1
820,1250,1250,4,0
824,1157,823,1,2
829,1157,828,1,2
832,1180,831,1,2
833,1157,834,2,1
837,1180,838,2,1
858,1157,857,1,2
863,1157,862,1,2
866,1180,865,1,2
871,1180,872,2,1
881,1248,915,3,0
889,1180,888,1,2
892,1157,891,1,2
897,1157,896,1,2
900,1180,899,1,2
905,1180,906,2,1
918,1168,952,2,0
923,1180,922,1,2
926,1157,925,1,2
931,1157,930,1,2
933,1162,932,1,2
934,1180,933,1,2
939,1180,940,2,1
957,1180,956,1,2
960,1157,959,1,2
965,1157,964,1,2
967,1162,966,1,2
968,1180,967,1,2
969,1162,970,2,1
973,1157,939,0,3
973,1180,974,2,1
991,1180,990,1,2
994,1157,993,1,2
999,1157,998,1,2
1001,1162,1000,1,2
1002,1180,1001,1,2
1007,1180,1008,2,1
1009,1157,975,0,3
1017,1160,1018,2,1
1025,1180,1024,1,2
1028,1157,1027,1,2
1028,1161,1027,1,2
1033,1157,1032,1,2
1035,1162,1034,1,2
1036,1180,1035,1,2
1041,1180,1042,2,1
1059,1180,1058,1,2
1060,1240,1061,2,1
1062,1157,1061,1,2
1062,1161,1061,1,2
1067,1157,1066,1,2
1069,1162,1068,1,2
1070,1180,1069,1,2
1071,1180,1070,1,2
1075,1180,1076,2,1
1085,1176,1051,0,3
1093,1180,1092,1,2
1096,1157,1095,1,2
1101,1157,1100,1,2
1103,1162,1102,1,2
1109,1162,1075,0,3
1109,1180,1110,2,1
1127,1180,1126,1,2
1128,1162,1127,1,2
1130,1157,1129,1,2
1135,1157,1134,1,2
1137,1162,1136,1,2
1138,1180,1137,1,2
1139,1180,1138,1,2
1140,1180,1139,1,2
1141,1180,1140,1,2
1142,1180,1143,2,1
1157,1182,108,0,4
1157,1184,75,0,4
1157,1186,574,0,4
1157,1191,108,0,4
1157,1202,108,0,4
1157,1204,108,0,4
1157,1219,108,0,4
1157,1233,108,0,4
1157,1240,142,0,4
1157,1242,142,0,4
1157,1245,108,0,4
1160,1156,540,0,4
1160,1158,540,0,4
1160,1162,540,0,4
1160,1163,540,0,4
1160,1166,540,0,4
1160,1169,76,0,4
1160,1171,540,0,4
1160,1175,540,0,4
1160,1179,540,0,4
1160,1181,75,0,4
1160,1187,540,0,4
1160,1189,540,0,4
1160,1196,540,0,4
1160,1197,540,0,4
1160,1198,75,0,4
1160,1199,540,0,4
1160,1201,75,0,4
1160,1203,540,0,4
1160,1207,540,0,4
1160,1209,540,0,4
1160,1211,540,0,4
1160,1221,540,0,4
1160,1223,540,0,4
1160,1237,540,0,4
1160,1238,540,0,4
1160,1241,540,0,4
1160,1242,540,0,4
1160,1243,540,0,4
1160,1249,540,0,4
1160,1251,75,0,4
1160,1255,540,0,4
1161,1159,654,0,4
1161,1172,654,0,4
1161,1174,654,0,4
1161,1178,654,0,4
1161,1188,29,0,4
1161,1190,654,0,4
1161,1192,653,0,4
1161,1215,654,0,4
1161,1222,654,0,4
1161,1227,29,0,4
1161,1228,687,0,4
1161,1231,654,0,4
1161,1246,654,0,4
1161,1252,687,0,4
1161,1253,654,0,4
1161,1254,654,0,4
1162,1160,543,0,4
1162,1173,644,0,4
1162,1240,243,0,4
1162,1242,243,0,4
1162,1245,243,0,4
1162,1251,644,0,4
1169,1160,76,0,4
1171,1160,576,0,4
1173,1162,710,0,4
1175,1181,211,0,4
1175,1243,643,0,4
1179,1160,577,0,4
1180,1164,1125,0,4
1180,1172,1058,0,4
1180,1178,1058,0,4
1180,1190,1058,0,4
1180,1205,3,0,4
1180,1208,1125,0,4
1180,1222,1058,0,4
1180,1227,1058,0,4
1180,1228,1058,0,4
1180,1234,1125,0,4
1180,1235,237,0,4
1180,1247,1092,0,4
1180,1252,1058,0,4
1181,1160,177,0,4
1181,1175,211,0,4
1182,1157,112,0,4
1186,1157,574,0,4
1187,1209,644,0,4
1187,1235,277,0,4
1188,1161,97,0,4
1189,1224,311,0,4
1192,1161,574,0,4
1198,1160,177,0,4
1198,1223,211,0,4
1198,1233,675,0,4
1200,1236,507,0,4
1201,1160,177,0,4
1201,1203,211,0,4
1203,1201,211,0,4
1204,1157,111,0,4
1205,1180,6,0,4
1209,1187,644,0,4
1211,1160,576,0,4
1217,1254,539,0,4
1221,1249,644,0,4
1223,1198,211,0,4
1224,1161,478,0,4
1224,1165,478,0,4
1224,1168,478,0,4
1224,1176,478,0,4
1224,1185,478,0,4
1224,1188,478,0,4
1224,1189,311,0,4
1224,1193,478,0,4
1224,1206,478,0,4
1224,1212,478,0,4
1224,1213,478,0,4
1224,1216,478,0,4
1224,1218,478,0,4
1224,1220,478,0,4
1224,1226,478,0,4
1224,1230,478,0,4
1224,1232,478,0,4
1224,1236,443,0,4
1224,1239,478,0,4
1224,1244,478,0,4
1224,1248,478,0,4
1224,1250,478,0,4
1224,1253,478,0,4
1227,1161,403,0,4
1227,1180,1062,0,4
1233,1198,641,0,4
1234,1180,1127,0,4
1235,1156,272,0,4
1235,1163,272,0,4
1235,1180,305,0,4
1235,1187,272,0,4
1235,1189,272,0,4
1235,1209,272,0,4
1235,1224,272,0,4
1236,1200,507,0,4
1236,1224,474,0,4
1241,1160,577,0,4
1242,1157,177,0,4
1243,1175,643,0,4
1249,1160,577,0,4
1249,1186,643,0,4
1249,1192,643,0,4
1249,1200,643,0,4
1249,1214,643,0,4
1249,1217,643,0,4
1249,1221,644,0,4
1251,1160,177,0,4
1251,1162,643,0,4
