0,1234,34,1,0
28,1228,62,2,0
52,1170,51,1,2
72,1170,73,2,1
73,1195,39,0,3
73,1245,74,2,1
105,1170,139,3,0
107,1170,73,0,3
139,1170,173,3,0
141,1170,107,0,3
146,1197,1197,4,0
160,1195,194,3,0
173,1170,207,3,0
176,1170,142,0,3
203,1238,237,3,0
207,1170,241,3,0
208,1170,242,3,0
209,1170,243,3,0
210,1170,176,0,3
211,1170,177,0,3
213,1162,1162,4,0
220,1239,254,3,0
222,1162,221,1,2
223,1162,222,1,2
224,1162,223,1,2
225,1162,224,1,2
226,1162,225,1,2
230,1238,264,3,0
237,1238,271,3,0
238,1242,239,1,1
243,1242,244,2,1
244,1242,245,2,1
245,1242,246,2,1
246,1242,247,2,1
247,1242,1242,4,0
248,1242,247,1,2
259,1195,260,2,1
265,1242,266,2,1
271,1238,305,3,0
272,1242,273,1,1
273,1242,274,2,1
278,1216,312,3,0
282,1242,281,1,2
293,1195,294,2,1
305,1238,339,3,0
308,1242,309,2,1
309,1242,310,2,1
316,1242,315,1,2
334,1238,335,2,1
339,1238,373,3,0
343,1242,344,2,1
346,1241,347,2,1
347,1241,1241,4,0
349,1206,350,2,1
350,1242,349,1,2
359,1195,360,2,1
368,1238,369,2,1
373,1238,407,3,0
378,1242,379,2,1
384,1242,383,1,2
396,1195,430,3,0
397,1195,431,3,0
398,1195,432,3,0
399,1195,433,3,0
400,1195,434,3,0
402,1238,403,2,1
407,1238,441,3,0
408,1195,1195,4,0
412,1242,413,2,1
418,1242,417,1,2
436,1238,437,2,1
440,1238,441,2,1
441,1238,475,3,0
442,1195,408,0,2
448,1242,414,0,3
451,1162,450,1,2
452,1242,451,1,2
468,1195,434,0,3
470,1238,471,2,1
474,1238,475,2,1
475,1238,509,3,0
476,1195,442,0,2
482,1242,448,0,3
486,1242,485,1,2
501,1179,502,2,1
502,1195,468,0,3
504,1238,505,2,1
508,1238,509,2,1
509,1238,543,3,0
510,1195,476,0,2
517,1242,483,0,3
518,1242,484,0,3
520,1242,519,1,2
521,1242,520,1,2
523,1252,557,3,0
530,1209,531,2,1
536,1195,502,0,3
538,1238,539,2,1
542,1238,543,2,1
543,1238,577,3,0
544,1195,510,0,2
552,1242,518,0,3
554,1242,553,1,2
555,1242,554,1,2
557,1252,591,3,0
560,1242,559,1,2
567,1238,568,2,1
568,1238,569,2,1
569,1238,570,2,1
570,1195,536,0,3
570,1238,571,2,1
571,1238,572,2,1
572,1238,573,2,1
576,1238,577,2,1
577,1238,1238,4,0
578,1195,544,0,2
