5,1195,6,1,0
6,1237,5,0,1
14,1237,13,0,1
21,1237,1143,3,3
23,1243,24,1,0
24,1200,25,1,0
24,1238,25,1,0
31,1173,32,1,0
35,1200,69,3,0
36,1200,70,3,0
37,1200,71,3,0
38,1200,72,3,0
39,1200,73,3,0
40,1200,74,3,0
40,1237,39,1,2
48,1237,47,1,2
57,1243,58,2,1
58,1200,59,2,1
58,1238,59,2,1
63,1247,97,3,0
69,1235,35,0,3
73,1204,107,3,0
74,1200,1200,4,0
74,1204,108,3,0
74,1237,73,1,2
75,1204,109,3,0
76,1204,110,3,0
82,1237,81,1,2
91,1243,92,2,1
92,1200,93,2,1
92,1238,93,2,1
97,1247,131,3,0
103,1238,137,3,0
104,1238,138,3,0
105,1238,139,3,0
106,1238,140,3,0
107,1238,141,3,0
108,1237,107,1,2
110,1204,1204,4,0
112,1219,111,1,2
116,1237,115,1,2
125,1243,126,2,1
126,1238,127,2,1
127,1173,128,2,1
128,1204,129,2,1
130,1186,164,3,0
133,1200,134,2,1
136,1185,102,0,2
137,1185,103,0,3
142,1237,141,1,2
142,1238,1238,4,0
146,1219,145,1,2
150,1237,149,1,2
159,1243,160,2,1
160,1238,161,2,1
161,1173,162,2,1
162,1185,161,1,2
162,1204,163,2,1
164,1186,198,3,0
166,1185,132,0,3
167,1185,133,0,3
168,1185,134,0,3
169,1185,135,0,3
171,1173,205,3,0
172,1173,206,3,0
173,1173,207,3,0
174,1173,208,3,0
175,1173,209,3,0
176,1237,175,1,2
178,1214,177,1,2
180,1219,179,1,2
184,1237,183,1,2
193,1243,194,2,1
195,1173,196,2,1
195,1219,229,3,0
196,1185,195,1,2
198,1185,197,1,2
198,1186,232,3,0
198,1204,199,2,1
200,1164,234,3,0
201,1238,202,2,1
206,1243,240,3,0
207,1243,241,3,0
208,1243,242,3,0
210,1237,209,1,2
211,1173,1173,4,0
211,1185,245,3,0
214,1219,213,1,2
218,1237,217,1,2
227,1243,228,2,1
229,1173,230,2,1
230,1185,229,1,2
232,1185,231,1,2
232,1186,266,3,0
234,1234,268,3,0
239,1200,205,0,3
242,1243,1243,4,0
243,1185,277,3,0
244,1237,243,1,2
248,1219,247,1,2
260,1243,261,2,1
264,1185,263,1,2
266,1185,265,1,2
266,1186,300,3,0
272,1238,273,1,1
273,1223,239,0,3
276,1243,242,0,3
282,1219,281,1,2
286,1237,285,1,2
287,1237,286,1,2
288,1237,287,1,2
289,1237,288,1,2
290,1237,289,1,2
298,1185,297,1,2
300,1185,299,1,2
300,1186,334,3,0
303,1204,304,2,1
303,1242,337,3,0
304,1243,305,2,1
307,1238,273,0,3
316,1219,315,1,2
326,1172,327,2,1
327,1172,328,2,1
327,1237,361,3,0
327,1241,328,2,1
328,1172,329,2,1
329,1172,330,2,1
330,1172,331,2,1
331,1172,332,2,1
332,1172,333,2,1
332,1185,331,1,2
332,1186,333,2,1
333,1172,1172,4,0
334,1185,333,1,2
334,1186,368,3,0
339,1204,306,2,3
343,1200,309,0,3
350,1219,349,1,2
364,1157,398,3,0
366,1185,365,1,2
366,1186,367,2,1
367,1186,368,2,1
368,1185,367,1,2
368,1186,402,3,0
373,1173,340,2,3
374,1193,375,1,1
375,1243,341,0,3
384,1219,383,1,2
392,1219,426,3,0
393,1237,427,3,0
395,1247,396,2,1
396,1236,397,2,1
396,1247,397,2,1
397,1247,398,2,1
398,1247,399,2,1
400,1185,399,1,2
400,1186,401,2,1
401,1186,402,2,1
402,1185,401,1,2
402,1186,436,3,0
403,1247,1247,4,0
409,1204,375,0,3
411,1238,377,0,3
413,1200,379,0,3
418,1219,417,1,2
434,1185,433,1,2
434,1186,435,2,1
435,1186,436,2,1
436,1185,435,1,2
436,1186,470,3,0
444,1173,410,0,3
452,1219,451,1,2
457,1237,456,1,2
458,1219,459,2,1
460,1168,426,0,3
468,1185,467,1,2
468,1186,469,2,1
469,1186,470,2,1
470,1185,469,1,2
470,1186,504,3,0
478,1173,444,0,3
481,1238,447,0,3
486,1219,485,1,2
491,1237,490,1,2
502,1185,501,1,2
502,1186,503,2,1
503,1186,504,2,1
504,1185,503,1,2
504,1186,538,3,0
509,1185,476,2,3
514,1173,480,0,3
515,1204,481,0,3
520,1219,519,1,2
525,1237,524,1,2
526,1237,527,2,1
536,1185,535,1,2
536,1186,537,2,1
537,1186,538,2,1
538,1185,537,1,2
538,1186,572,3,0
541,1185,542,2,1
548,1173,514,0,3
554,1219,553,1,2
557,1219,558,2,1
559,1237,558,1,2
562,1186,563,2,1
563,1186,564,2,1
564,1186,565,2,1
565,1186,566,2,1
566,1186,567,2,1
566,1187,600,3,0
567,1186,568,2,1
568,1186,569,2,1
569,1186,570,2,1
570,1185,569,1,2
570,1186,571,2,1
571,1186,572,2,1
572,1185,571,1,2
572,1186,1186,4,0
574,1185,575,2,1
584,1173,550,0,3
588,1219,587,1,2
589,1219,590,2,1
593,1187,594,2,1
598,1187,632,3,0
599,1187,633,3,0
600,1187,634,3,0
620,1204,586,0,3
622,1219,621,1,2
630,1187,664,3,0
631,1187,665,3,0
632,1187,666,3,0
633,1187,667,3,0
634,1187,668,3,0
635,1187,669,3,0
642,1187,676,3,0
676,1187,1187,4,0
699,1242,665,0,3
703,1187,669,0,3
710,1187,676,0,3
710,1242,676,0,3
711,1242,677,0,3
712,1242,678,0,3
713,1242,679,0,3
737,1187,703,0,3
744,1187,710,0,3
771,1187,737,0,3
778,1187,744,0,3
805,1187,771,0,3
812,1187,778,0,3
822,1204,856,3,0
839,1187,805,0,3
846,1187,812,0,3
866,1238,900,3,0
873,1187,839,0,3
880,1187,846,0,3
885,1200,919,3,0
887,1204,921,3,0
907,1187,873,0,3
914,1187,880,0,3
919,1226,885,0,3
919,1238,953,3,0
932,1187,933,2,1
932,1237,933,2,1
941,1187,907,0,3
944,1202,910,0,3
948,1187,914,0,3
966,1237,965,1,2
967,1187,968,2,1
975,1187,941,0,3
985,1200,952,2,3
986,1204,987,1,1
987,1243,1021,3,0
1000,1237,999,1,2
1003,1237,1004,2,1
1007,1192,1006,1,2
1009,1187,975,0,3
1019,1159,1053,3,0
1019,1238,986,2,3
1034,1237,1033,1,2
1037,1237,1038,2,1
1043,1187,1009,0,3
1050,1200,1051,2,1
1054,1173,1055,1,1
1054,1193,1020,0,2
1055,1193,1021,0,3
1068,1237,1067,1,2
1073,1187,1039,0,3
1077,1187,1043,0,3
1078,1200,1079,2,1
1084,1238,1085,2,1
1086,1204,1087,2,1
1087,1193,1086,1,2
1087,1243,1054,2,3
1094,1237,1093,1,2
1102,1237,1101,1,2
1107,1187,1073,0,3
1108,1201,1107,1,2
1110,1172,1144,3,0
1112,1200,1113,2,1
1117,1161,1118,2,1
1120,1243,1121,2,1
1121,1193,1120,1,2
1124,1235,1125,2,1
1125,1235,1126,2,1
1126,1235,1235,4,0
1128,1237,1127,1,2
1136,1237,1135,1,2
