758,1246,724,0,3
760,1246,726,0,3
764,1244,763,1,2
776,1228,742,0,3
777,1228,743,0,3
778,1246,779,2,1
783,1235,784,2,1
789,1244,788,1,2
792,1246,758,0,3
794,1246,760,0,3
798,1244,797,1,2
799,1244,798,1,2
803,1228,802,1,2
810,1228,776,0,3
811,1228,777,0,3
812,1246,813,2,1
823,1244,822,1,2
826,1246,792,0,3
828,1246,794,0,3
832,1226,798,0,3
844,1228,810,0,3
845,1228,811,0,3
846,1246,847,2,1
857,1244,856,1,2
860,1246,826,0,3
862,1246,828,0,3
866,1244,865,1,2
867,1244,866,1,2
868,1244,867,1,2
869,1244,868,1,2
870,1244,869,1,2
873,1228,872,1,2
878,1228,844,0,3
879,1228,845,0,3
884,1206,885,1,1
894,1246,860,0,3
900,1244,899,1,2
901,1244,900,1,2
902,1244,901,1,2
906,1244,940,3,0
908,1228,907,1,2
908,1240,909,2,1
909,1206,908,1,2
912,1228,878,0,3
913,1228,879,0,3
915,1246,916,2,1
919,1168,953,3,0
935,1244,934,1,2
943,1206,942,1,2
944,1228,943,1,2
946,1228,912,0,3
947,1228,913,0,3
952,1246,953,1,1
955,1219,989,3,0
958,1224,992,3,0
969,1230,935,0,3
969,1244,968,1,2
977,1206,976,1,2
978,1228,977,1,2
980,1228,946,0,3
981,1228,947,0,3
988,1246,989,2,1
989,1207,1023,3,0
1003,1244,1002,1,2
1007,1166,973,0,3
1008,1254,1042,3,0
1011,1206,1010,1,2
1038,1244,1037,1,2
1039,1244,1040,2,1
1045,1206,1044,1,2
1079,1206,1078,1,2
1093,1220,1092,1,2
1113,1206,1112,1,2
1120,1243,1086,0,3
1147,1206,1146,1,2
1158,1205,644,0,4
1163,1189,312,0,4
1170,1215,238,0,4
1180,1200,37,0,4
1180,1206,204,0,4
1187,1235,278,0,4
1188,1206,691,0,4
1189,1163,312,0,4
1191,1210,145,0,4
1192,1159,540,0,4
1192,1168,540,0,4
1192,1172,540,0,4
1192,1174,540,0,4
1192,1178,540,0,4
1192,1185,540,0,4
1192,1190,540,0,4
1192,1215,540,0,4
1192,1222,540,0,4
1192,1228,540,0,4
1192,1231,540,0,4
1192,1246,540,0,4
1192,1247,540,0,4
1192,1252,540,0,4
1192,1254,540,0,4
1200,1180,42,0,4
1205,1158,440,0,4
1206,1165,229,0,4
1206,1180,229,0,4
1206,1183,229,0,4
1206,1188,627,0,4
1206,1213,229,0,4
1206,1244,229,0,4
1206,1250,627,0,4
1206,1253,627,0,4
1209,1235,278,0,4
1210,1191,137,0,4
1214,1177,76,0,4
1214,1188,76,0,4
1214,1229,76,0,4
1214,1236,76,0,4
1214,1253,76,0,4
1215,1170,264,0,4
1217,1242,76,0,4
1220,1247,1088,0,4
1221,1246,679,0,4
1223,1247,644,0,4
1224,1161,479,0,4
1224,1165,479,0,4
1224,1168,479,0,4
1224,1176,479,0,4
1224,1185,479,0,4
1224,1188,479,0,4
1224,1193,479,0,4
1224,1206,479,0,4
1224,1212,479,0,4
1224,1213,479,0,4
1224,1216,479,0,4
1224,1218,479,0,4
1224,1220,479,0,4
1224,1226,479,0,4
1224,1230,479,0,4
1224,1232,479,0,4
1224,1239,479,0,4
1224,1244,479,0,4
1224,1248,479,0,4
1224,1250,479,0,4
1224,1253,479,0,4
1228,1182,504,0,4
1228,1202,504,0,4
1228,1219,504,0,4
1235,1156,273,0,4
1235,1163,273,0,4
1235,1187,273,0,4
1235,1189,273,0,4
1235,1209,273,0,4
1235,1224,273,0,4
1242,1217,178,0,4
1244,1159,788,0,4
1244,1174,788,0,4
1244,1215,788,0,4
1244,1246,788,0,4
1244,1254,788,0,4
1246,1156,726,0,4
1246,1161,726,0,4
1246,1163,726,0,4
1246,1165,726,0,4
1246,1176,726,0,4
1246,1188,726,0,4
1246,1189,726,0,4
1246,1193,726,0,4
1246,1212,726,0,4
1246,1213,726,0,4
1246,1216,726,0,4
1246,1218,726,0,4
1246,1220,726,0,4
1246,1221,726,0,4
1246,1226,726,0,4
1246,1230,726,0,4
1246,1232,726,0,4
1246,1239,726,0,4
1246,1244,726,0,4
1246,1248,726,0,4
1246,1250,726,0,4
1246,1253,726,0,4
1247,1192,472,0,4
1247,1223,439,0,4
1250,1206,788,0,4
1253,1206,691,0,4
1254,1244,793,0,4
