56,1247,90,3,0
75,1184,41,0,3
77,1184,43,0,3
78,1184,44,0,3
79,1184,45,0,3
80,1184,46,0,3
81,1184,47,0,3
82,1184,48,0,3
83,1184,49,0,3
90,1247,124,3,0
120,1247,154,3,0
124,1247,158,3,0
158,1247,192,3,0
191,1157,192,2,1
192,1247,226,3,0
210,1253,244,3,0
225,1157,226,2,1
226,1247,260,3,0
245,1184,244,1,2
247,1184,246,1,2
259,1157,260,2,1
260,1247,294,3,0
268,1210,234,0,3
269,1191,270,2,1
279,1184,278,1,2
281,1184,280,1,2
294,1247,328,3,0
313,1184,312,1,2
315,1184,314,1,2
328,1206,327,1,2
328,1238,329,2,1
328,1247,362,3,0
333,1247,367,3,0
347,1184,346,1,2
349,1184,348,1,2
352,1247,353,2,1
360,1237,394,3,0
362,1238,363,2,1
362,1247,396,3,0
367,1247,401,3,0
372,1219,373,2,1
381,1184,380,1,2
383,1184,382,1,2
392,1224,426,3,0
393,1247,427,3,0
394,1237,428,3,0
394,1247,428,3,0
395,1247,429,3,0
396,1247,430,3,0
401,1247,435,3,0
411,1209,410,1,2
414,1242,413,1,2
415,1184,414,1,2
417,1184,416,1,2
426,1224,460,3,0
428,1237,462,3,0
435,1247,1247,4,0
449,1184,448,1,2
451,1184,450,1,2
454,1195,455,2,1
457,1224,423,0,3
458,1195,459,2,1
459,1195,460,2,1
460,1195,461,2,1
460,1224,494,3,0
461,1195,462,2,1
462,1195,463,2,1
462,1237,496,3,0
470,1195,1195,4,0
471,1195,470,1,2
483,1184,482,1,2
485,1184,484,1,2
488,1195,489,2,1
492,1237,526,3,0
495,1224,529,3,0
496,1237,530,3,0
497,1195,463,0,3
504,1195,470,0,3
522,1195,523,2,1
529,1224,563,3,0
530,1237,564,3,0
531,1195,497,0,3
538,1195,504,0,3
539,1237,573,3,0
540,1224,574,3,0
556,1195,557,2,1
559,1224,560,2,1
564,1237,598,3,0
565,1195,531,0,3
572,1160,538,0,3
572,1195,538,0,3
573,1160,539,0,3
573,1237,607,3,0
574,1160,540,0,3
574,1224,608,3,0
575,1160,541,0,3
576,1160,542,0,3
577,1160,543,0,3
590,1195,591,2,1
594,1224,595,2,1
595,1224,596,2,1
596,1224,597,2,1
596,1237,630,3,0
597,1224,598,2,1
597,1237,631,3,0
598,1237,632,3,0
599,1195,565,0,3
606,1195,572,0,3
607,1237,641,3,0
608,1224,1224,4,0
624,1195,625,2,1
633,1195,599,0,3
640,1195,606,0,3
641,1237,1237,4,0
658,1195,659,2,1
659,1195,660,2,1
667,1195,633,0,3
674,1195,640,0,3
692,1195,693,2,1
693,1195,694,2,1
694,1195,695,2,1
701,1195,667,0,3
708,1195,674,0,3
729,1195,730,2,1
730,1195,696,0,3
733,1176,767,3,0
735,1195,701,0,3
742,1195,708,0,3
763,1195,764,2,1
764,1195,730,0,3
769,1195,735,0,3
776,1195,742,0,3
799,1195,765,0,3
803,1195,769,0,3
810,1195,776,0,3
833,1176,867,3,0
833,1195,799,0,3
837,1195,803,0,3
844,1195,810,0,3
869,1195,835,0,3
870,1195,836,0,3
871,1195,837,0,3
878,1195,844,0,3
879,1195,845,0,3
903,1195,869,0,3
904,1195,870,0,3
905,1195,871,0,3
912,1195,878,0,3
922,1187,921,1,2
1001,1193,1002,2,1
1005,1169,1004,1,2
1005,1244,1006,2,1
1015,1160,1016,2,1
1156,1160,676,0,4
1160,1156,538,0,4
1160,1158,538,0,4
1160,1162,538,0,4
1160,1163,538,0,4
1160,1166,538,0,4
1160,1169,74,0,4
1160,1171,538,0,4
1160,1175,538,0,4
1160,1176,538,0,4
1160,1179,538,0,4
1160,1181,571,0,4
1160,1187,538,0,4
1160,1189,538,0,4
1160,1196,538,0,4
1160,1197,538,0,4
1160,1198,571,0,4
1160,1199,538,0,4
1160,1201,571,0,4
1160,1203,538,0,4
1160,1207,538,0,4
1160,1209,538,0,4
1160,1211,538,0,4
1160,1221,538,0,4
1160,1223,538,0,4
1160,1224,538,0,4
1160,1237,538,0,4
1160,1238,538,0,4
1160,1241,538,0,4
1160,1242,571,0,4
1160,1243,538,0,4
1160,1248,538,0,4
1160,1249,538,0,4
1160,1251,571,0,4
1160,1255,538,0,4
1162,1160,541,0,4
1165,1253,785,0,4
1166,1194,572,0,4
1167,1195,504,0,4
1167,1224,538,0,4
1169,1160,74,0,4
1170,1211,370,0,4
1171,1237,641,0,4
1172,1231,925,0,4
1174,1211,295,0,4
1176,1239,1082,0,4
1179,1160,575,0,4
1181,1160,673,0,4
1181,1237,641,0,4
1182,1197,705,0,4
1184,1182,41,0,4
1184,1202,604,0,4
1184,1204,41,0,4
1184,1219,41,0,4
1184,1240,41,0,4
1184,1245,41,0,4
1187,1221,675,0,4
1188,1253,127,0,4
1194,1166,538,0,4
1194,1224,539,0,4
1195,1167,470,0,4
1195,1190,470,0,4
1195,1228,470,0,4
1195,1252,470,0,4
1197,1182,640,0,4
1197,1237,641,0,4
1198,1160,673,0,4
1199,1221,276,0,4
1200,1224,572,0,4
1201,1160,673,0,4
1201,1217,175,0,4
1201,1237,641,0,4
1202,1184,672,0,4
1205,1241,437,0,4
1206,1172,292,0,4
1206,1231,292,0,4
1209,1160,575,0,4
1211,1160,574,0,4
1211,1170,574,0,4
1211,1174,574,0,4
1213,1216,28,0,4
1213,1246,719,0,4
1216,1213,1150,0,4
1217,1201,73,0,4
1217,1224,572,0,4
1221,1187,675,0,4
1221,1199,276,0,4
1221,1224,642,0,4
1224,1157,608,0,4
1224,1160,608,0,4
1224,1166,608,0,4
1224,1167,608,0,4
1224,1169,608,0,4
1224,1184,608,0,4
1224,1186,608,0,4
1224,1190,608,0,4
1224,1192,608,0,4
1224,1194,608,0,4
1224,1200,608,0,4
1224,1214,608,0,4
1224,1217,608,0,4
1224,1221,642,0,4
1224,1238,608,0,4
1224,1255,608,0,4
1231,1172,925,0,4
1237,1157,641,0,4
1237,1160,641,0,4
1237,1166,641,0,4
1237,1167,641,0,4
1237,1169,641,0,4
1237,1171,641,0,4
1237,1175,641,0,4
1237,1181,641,0,4
1237,1184,641,0,4
1237,1186,641,0,4
1237,1190,641,0,4
1237,1191,641,0,4
1237,1192,641,0,4
1237,1194,641,0,4
1237,1197,641,0,4
1237,1198,641,0,4
1237,1200,641,0,4
1237,1201,641,0,4
1237,1203,641,0,4
1237,1214,641,0,4
1237,1217,641,0,4
1237,1233,641,0,4
1237,1238,641,0,4
1237,1255,641,0,4
1239,1176,1116,0,4
1241,1160,575,0,4
1241,1205,575,0,4
1242,1160,673,0,4
1246,1213,723,0,4
1247,1159,435,0,4
1247,1168,435,0,4
1247,1172,435,0,4
1247,1178,435,0,4
1247,1206,435,0,4
1247,1222,435,0,4
1247,1231,435,0,4
1249,1160,575,0,4
1251,1160,673,0,4
1252,1195,467,0,4
1253,1165,720,0,4
1253,1188,127,0,4
1255,1237,640,0,4
