3,1224,4,1,0
9,1237,8,0,1
9,1249,8,0,1
16,1237,15,0,1
16,1249,15,0,1
25,1237,26,1,0
25,1249,26,1,0
37,1224,38,2,1
42,1209,41,1,2
43,1237,42,1,2
43,1249,42,1,2
47,1188,48,2,1
50,1237,49,1,2
50,1249,49,1,2
59,1237,60,2,1
59,1249,60,2,1
71,1224,72,2,1
77,1237,76,1,2
77,1249,76,1,2
81,1188,82,2,1
84,1237,83,1,2
84,1249,83,1,2
93,1237,94,2,1
93,1249,94,2,1
99,1188,98,1,2
102,1188,135,3,2
103,1188,102,1,1
104,1188,103,1,2
105,1188,104,1,2
105,1224,106,2,1
106,1188,105,1,2
108,1210,74,0,3
111,1237,110,1,2
111,1249,110,1,2
114,1188,115,2,1
118,1237,117,1,2
118,1249,117,1,2
123,1170,157,3,0
127,1237,128,2,1
127,1249,128,2,1
133,1188,132,1,2
134,1186,135,2,1
134,1188,133,1,2
135,1188,134,1,2
139,1224,140,2,1
145,1237,144,1,2
145,1249,144,1,2
148,1188,182,3,0
152,1237,151,1,2
152,1249,151,1,2
155,1225,156,2,1
161,1237,162,2,1
161,1249,162,2,1
173,1224,174,2,1
179,1237,178,1,2
179,1249,178,1,2
186,1237,185,1,2
186,1249,185,1,2
195,1237,196,2,1
195,1249,196,2,1
205,1186,206,2,1
207,1224,208,2,1
213,1237,212,1,2
213,1249,212,1,2
221,1237,255,3,0
222,1237,256,3,0
223,1237,257,3,0
224,1237,258,3,0
225,1237,259,3,0
228,1170,262,3,0
229,1237,230,2,1
229,1249,230,2,1
241,1186,242,2,1
241,1224,242,2,1
256,1170,257,2,1
260,1170,294,3,0
261,1170,295,3,0
262,1170,296,3,0
275,1186,276,2,1
275,1224,276,2,1
279,1188,313,3,0
279,1213,313,3,0
289,1165,323,3,0
293,1170,327,3,0
294,1170,328,3,0
295,1170,329,3,0
296,1170,330,3,0
297,1170,331,3,0
305,1170,339,3,0
309,1224,310,2,1
310,1224,344,3,0
311,1188,345,3,0
314,1165,348,3,0
323,1165,357,3,0
325,1165,359,3,0
326,1165,360,3,0
339,1170,1170,4,0
343,1224,344,2,1
344,1224,378,3,0
348,1165,382,3,0
351,1184,350,1,2
357,1165,391,3,0
359,1165,393,3,0
360,1165,394,3,0
363,1170,329,0,3
363,1231,364,2,1
364,1170,330,0,3
364,1231,365,2,1
365,1170,331,0,3
365,1231,366,2,1
366,1231,367,2,1
367,1231,368,2,1
368,1231,369,2,1
369,1231,1231,4,0
373,1170,339,0,3
373,1243,407,3,0
377,1224,378,2,1
378,1224,412,3,0
378,1227,377,1,2
380,1186,346,0,3
382,1165,416,3,0
391,1165,425,3,0
395,1165,429,3,0
399,1170,365,0,3
407,1170,373,0,3
411,1224,412,2,1
412,1224,1224,4,0
416,1165,450,3,0
425,1165,459,3,0
426,1162,392,0,3
429,1165,463,3,0
433,1170,399,0,3
441,1170,407,0,3
441,1249,475,3,0
450,1165,484,3,0
459,1165,493,3,0
465,1165,464,1,2
467,1170,433,0,3
475,1170,441,0,3
476,1236,442,0,2
477,1188,478,2,1
477,1236,443,0,3
478,1236,444,0,3
484,1165,518,3,0
485,1186,451,0,3
493,1165,527,3,0
499,1165,498,1,2
500,1165,499,1,2
501,1170,467,0,3
509,1170,475,0,3
518,1165,552,3,0
524,1186,525,2,1
527,1165,561,3,0
535,1170,501,0,3
543,1188,510,2,3
552,1165,586,3,0
558,1186,559,2,1
561,1165,595,3,0
576,1186,575,1,2
578,1186,611,3,2
579,1186,578,1,1
580,1186,579,1,2
581,1186,580,1,2
582,1186,581,1,2
586,1165,620,3,0
587,1190,588,2,1
591,1186,592,2,1
593,1190,594,2,1
595,1165,629,3,0
595,1170,596,2,1
595,1190,629,3,0
610,1186,609,1,2
611,1186,610,1,2
620,1165,654,3,0
621,1190,622,2,1
625,1186,626,2,1
627,1190,628,2,1
629,1165,663,3,0
646,1187,679,3,2
647,1187,613,0,3
654,1165,688,3,0
655,1190,656,2,1
659,1186,660,2,1
661,1190,662,2,1
663,1165,697,3,0
665,1190,699,3,0
666,1170,667,2,1
688,1165,722,3,0
689,1190,690,2,1
691,1186,725,3,0
695,1190,696,2,1
697,1165,731,3,0
700,1170,701,2,1
718,1213,719,2,1
719,1213,720,2,1
720,1213,721,2,1
721,1213,722,2,1
722,1165,756,3,0
