4,1157,3,0,1
9,1157,8,0,1
17,1189,1139,3,3
20,1157,21,1,0
20,1189,1142,3,3
21,1214,22,1,0
26,1161,1148,3,3
26,1189,1148,3,3
27,1161,1149,3,3
28,1161,1150,3,3
29,1161,1151,3,3
30,1161,1152,3,3
34,1214,68,2,0
35,1214,69,3,0
36,1214,70,3,0
38,1157,37,1,2
43,1157,42,1,2
54,1157,55,2,1
55,1214,56,2,1
66,1214,100,3,0
67,1214,101,3,0
71,1214,1214,4,0
72,1157,71,1,2
88,1157,89,2,1
89,1214,90,2,1
148,1225,114,0,3
163,1214,164,2,1
199,1214,200,2,1
225,1219,259,3,0
238,1235,204,0,2
238,1237,239,1,1
239,1237,1237,4,0
257,1219,291,3,0
269,1214,270,2,1
271,1237,238,2,3
287,1236,321,3,0
303,1214,304,2,1
320,1200,321,2,1
344,1200,343,1,2
345,1192,344,1,2
373,1212,407,3,0
374,1214,340,0,2
415,1228,416,2,1
436,1205,402,0,3
436,1245,470,3,0
437,1205,403,0,3
438,1205,404,0,3
439,1205,405,0,3
440,1205,406,0,3
468,1207,502,3,0
469,1161,470,2,1
478,1220,477,1,2
479,1214,445,0,3
495,1206,494,1,2
508,1159,542,3,0
512,1220,511,1,2
546,1220,545,1,2
580,1220,579,1,2
580,1244,579,1,2
593,1249,594,2,1
603,1253,604,2,1
607,1159,608,2,1
610,1249,609,1,2
614,1220,613,1,2
648,1220,647,1,2
663,1219,664,2,1
664,1219,665,2,1
665,1219,666,2,1
666,1219,667,2,1
667,1219,668,2,1
668,1219,669,2,1
669,1219,1219,4,0
682,1220,681,1,2
711,1251,677,0,3
724,1189,725,2,1
740,1189,1189,4,0
750,1248,716,0,3
752,1157,751,1,2
757,1157,756,1,2
758,1157,759,2,1
758,1189,759,2,1
768,1189,734,0,3
774,1189,740,0,3
782,1214,816,2,0
784,1220,818,3,0
786,1157,785,1,2
791,1157,790,1,2
792,1189,793,2,1
793,1220,827,3,0
794,1220,828,3,0
795,1157,796,2,1
795,1220,829,3,0
796,1220,830,3,0
797,1220,831,3,0
802,1189,768,0,3
808,1189,774,0,3
820,1157,819,1,2
825,1157,824,1,2
826,1189,827,2,1
829,1157,830,2,1
836,1189,802,0,3
842,1189,808,0,3
842,1213,876,3,0
854,1157,853,1,2
859,1157,858,1,2
860,1189,861,2,1
870,1189,836,0,3
876,1189,842,0,3
879,1205,880,2,1
888,1157,887,1,2
893,1157,892,1,2
894,1189,895,2,1
904,1189,870,0,3
910,1189,876,0,3
922,1157,921,1,2
927,1157,926,1,2
928,1189,929,2,1
934,1157,900,0,3
938,1189,904,0,3
944,1189,910,0,3
946,1193,980,3,0
956,1157,955,1,2
961,1157,960,1,2
962,1189,963,2,1
972,1189,938,0,3
978,1189,944,0,3
982,1214,983,2,1
990,1157,989,1,2
995,1157,994,1,2
999,1189,1000,2,1
1002,1169,968,0,3
1005,1157,971,0,3
1006,1189,972,0,3
1012,1189,978,0,3
1014,1214,1015,2,1
1024,1157,1023,1,2
1029,1157,1028,1,2
1030,1239,996,0,3
1033,1189,1034,2,1
1040,1189,1006,0,3
1046,1189,1012,0,3
1047,1214,1048,2,1
1058,1157,1057,1,2
1061,1228,1060,1,2
1062,1228,1028,0,3
1063,1157,1062,1,2
1063,1228,1029,0,3
1064,1228,1030,0,3
1065,1228,1031,0,3
1066,1228,1032,0,3
1074,1157,1075,2,1
1074,1189,1040,0,3
1075,1214,1076,2,1
1080,1189,1046,0,3
1092,1157,1091,1,2
1097,1157,1096,1,2
1103,1189,1069,0,3
1108,1157,1109,2,1
1108,1189,1074,0,3
1109,1214,1110,2,1
1114,1189,1080,0,3
1126,1157,1125,1,2
1131,1157,1130,1,2
1142,1157,1143,2,1
1142,1189,1108,0,3
1143,1214,1144,2,1
1148,1189,1114,0,3
1156,1171,307,0,4
1157,1184,570,0,4
1158,1205,240,0,4
1160,1167,71,0,4
1161,1210,1148,0,4
1161,1213,1148,0,4
1166,1238,139,0,4
1167,1160,71,0,4
1170,1214,68,0,4
1171,1156,239,0,4
1171,1237,239,0,4
1180,1214,100,0,4
1181,1238,173,0,4
1182,1189,736,0,4
1182,1228,703,0,4
1182,1254,75,0,4
1183,1214,100,0,4
1184,1157,570,0,4
1185,1220,124,0,4
1189,1182,740,0,4
1190,1245,928,0,4
1193,1245,1082,0,4
1195,1214,70,0,4
1195,1237,102,0,4
1197,1205,172,0,4
1197,1237,239,0,4
1199,1247,639,0,4
1201,1238,173,0,4
1205,1158,36,0,4
1205,1162,402,0,4
1205,1179,402,0,4
1205,1187,402,0,4
