19,1243,18,0,1
29,1157,30,1,0
29,1182,1151,3,3
44,1157,78,3,0
46,1243,45,1,2
53,1243,52,1,2
63,1157,64,2,1
75,1157,109,3,0
76,1157,110,3,0
77,1157,111,3,0
78,1157,112,3,0
80,1243,79,1,2
85,1182,84,1,2
87,1243,86,1,2
97,1157,98,2,1
112,1157,1157,4,0
114,1243,113,1,2
119,1182,118,1,2
120,1182,119,1,2
121,1182,120,1,2
121,1243,120,1,2
130,1157,131,2,1
148,1243,147,1,2
155,1243,154,1,2
164,1157,165,2,1
172,1165,138,0,3
182,1243,181,1,2
189,1243,188,1,2
190,1243,189,1,2
207,1166,208,2,1
208,1157,209,2,1
208,1194,209,2,1
216,1243,215,1,2
250,1243,249,1,2
257,1243,256,1,2
258,1243,257,1,2
259,1243,258,1,2
260,1243,259,1,2
261,1243,260,1,2
262,1187,261,1,2
262,1243,261,1,2
283,1241,282,1,2
286,1184,285,1,2
291,1243,290,1,2
292,1241,258,0,3
292,1243,291,1,2
293,1241,259,0,3
293,1243,292,1,2
294,1218,328,3,0
294,1241,260,0,3
295,1241,261,0,3
296,1241,262,0,3
299,1182,333,3,0
299,1243,333,3,0
313,1157,279,0,3
313,1194,279,0,3
317,1241,316,1,2
325,1243,324,1,2
326,1243,325,1,2
331,1182,365,3,0
347,1157,313,0,3
351,1241,350,1,2
360,1241,359,1,2
360,1243,359,1,2
365,1243,399,3,0
366,1241,400,3,0
385,1241,384,1,2
394,1241,393,1,2
394,1243,393,1,2
417,1157,383,0,3
428,1241,427,1,2
428,1243,427,1,2
431,1182,432,2,1
442,1242,476,2,0
445,1194,479,3,0
446,1194,480,3,0
447,1194,481,3,0
448,1194,482,3,0
449,1194,483,3,0
462,1241,461,1,2
462,1243,461,1,2
496,1241,495,1,2
496,1243,495,1,2
497,1182,498,2,1
498,1243,499,2,1
529,1182,530,2,1
530,1241,529,1,2
530,1243,529,1,2
534,1192,535,2,1
540,1215,539,1,2
545,1192,544,1,1
546,1192,512,0,3
547,1192,513,0,3
548,1192,514,0,3
549,1192,515,0,3
550,1192,516,0,3
551,1192,517,0,3
562,1182,563,2,1
648,1223,647,1,2
649,1223,615,0,3
650,1223,616,0,3
661,1204,662,2,1
679,1204,678,1,2
680,1204,713,3,2
681,1204,680,1,1
682,1204,681,1,2
683,1204,682,1,2
695,1204,696,2,1
713,1204,712,1,2
714,1182,747,3,2
716,1225,682,0,3
728,1204,762,3,0
789,1165,790,2,1
790,1165,791,2,1
791,1165,1165,4,0
801,1218,767,0,3
824,1157,858,3,0
827,1204,861,3,0
834,1182,835,2,1
869,1243,868,1,2
870,1182,871,2,1
870,1243,871,2,1
903,1199,937,3,0
903,1243,902,1,2
906,1244,872,0,3
937,1243,936,1,2
941,1243,942,2,1
956,1157,957,2,1
957,1192,958,2,1
971,1243,970,1,2
975,1243,976,2,1
1005,1243,1004,1,2
1010,1182,976,0,3
1021,1157,1022,2,1
1022,1192,1023,2,1
1025,1204,1026,2,1
1039,1243,1038,1,2
1044,1182,1010,0,3
1049,1157,1050,2,1
1057,1204,1058,2,1
1073,1243,1072,1,2
1079,1173,1078,1,2
1083,1157,1084,2,1
1107,1243,1106,1,2
1114,1182,1080,0,3
1115,1243,1081,0,3
1117,1157,1118,2,1
