79,1184,45,0,3
82,1184,48,0,3
83,1184,49,0,3
84,1184,50,0,3
85,1184,51,0,3
86,1184,52,0,3
176,1242,177,2,1
177,1242,178,2,1
178,1242,179,2,1
179,1242,1242,4,0
202,1166,236,3,0
202,1238,236,3,0
229,1238,263,3,0
236,1208,270,3,0
236,1238,270,3,0
247,1223,246,1,2
254,1213,255,2,1
270,1238,304,3,0
281,1223,280,1,2
282,1166,281,1,2
288,1223,287,1,2
289,1223,288,1,2
290,1223,289,1,2
291,1223,290,1,2
304,1238,338,3,0
314,1221,313,1,2
315,1221,281,0,3
315,1223,314,1,2
315,1226,314,1,2
321,1159,355,3,0
321,1213,320,1,2
322,1221,288,0,3
322,1223,321,1,2
325,1213,326,2,1
331,1171,332,2,1
331,1205,332,2,1
333,1238,334,2,1
338,1238,372,3,0
340,1231,306,0,2
348,1221,347,1,2
349,1221,315,0,3
349,1223,348,1,2
350,1169,349,1,2
355,1213,354,1,2
356,1221,322,0,3
356,1223,355,1,2
359,1213,360,2,1
361,1166,395,3,0
363,1223,397,3,0
367,1238,368,2,1
370,1231,336,0,3
371,1231,337,0,3
372,1231,338,0,3
372,1238,406,3,0
373,1231,339,0,3
382,1221,381,1,2
383,1221,349,0,3
384,1213,383,1,2
389,1213,388,1,2
390,1221,356,0,3
390,1223,389,1,2
398,1249,399,2,1
401,1238,402,2,1
406,1238,440,3,0
416,1221,415,1,2
417,1221,383,0,3
418,1213,417,1,2
422,1215,456,3,0
423,1213,422,1,2
424,1221,390,0,3
426,1184,427,2,1
429,1213,395,0,3
435,1238,436,2,1
439,1238,440,2,1
440,1238,474,3,0
450,1221,449,1,2
451,1221,417,0,3
452,1213,451,1,2
457,1213,456,1,2
458,1184,459,2,1
458,1221,424,0,3
469,1238,470,2,1
473,1238,474,2,1
474,1238,508,3,0
484,1221,483,1,2
486,1213,485,1,2
491,1213,490,1,2
492,1221,458,0,3
496,1223,497,2,1
499,1213,465,0,3
503,1238,504,2,1
507,1238,508,2,1
508,1238,542,3,0
510,1206,476,0,2
518,1221,517,1,2
520,1213,519,1,2
525,1213,524,1,2
537,1238,538,2,1
541,1238,542,2,1
542,1238,576,3,0
552,1221,551,1,2
554,1213,553,1,2
559,1213,558,1,2
559,1227,593,3,0
562,1223,563,2,1
568,1238,569,2,1
569,1238,570,2,1
570,1213,536,0,3
570,1238,571,2,1
571,1238,572,2,1
575,1238,576,2,1
576,1238,1238,4,0
586,1242,585,1,2
588,1213,587,1,2
593,1213,592,1,2
622,1213,621,1,2
627,1213,626,1,2
628,1164,662,3,0
642,1253,608,0,3
655,1205,654,1,2
656,1213,655,1,2
661,1213,660,1,2
690,1161,656,0,3
690,1213,689,1,2
695,1161,661,0,3
695,1213,694,1,2
