2,1168,36,2,0
2,1206,36,2,0
3,1240,1125,3,3
4,1220,3,0,1
6,1183,7,1,0
7,1183,1183,4,0
11,1245,45,2,0
13,1190,14,1,0
14,1159,15,1,0
14,1174,15,1,0
14,1215,15,1,0
14,1246,15,1,0
15,1178,16,1,0
15,1182,16,1,0
15,1185,16,1,0
15,1219,16,1,0
15,1222,16,1,0
15,1228,16,1,0
22,1180,1144,3,3
28,1193,29,1,0
28,1212,29,1,0
28,1250,29,1,0
29,1156,30,1,0
29,1164,30,1,0
29,1176,30,1,0
29,1216,30,1,0
29,1221,30,1,0
29,1234,30,1,0
29,1248,30,1,0
30,1218,31,1,0
30,1239,31,1,0
31,1161,32,1,0
31,1232,32,1,0
34,1159,68,2,0
34,1185,68,2,0
34,1215,68,2,0
34,1246,68,2,0
35,1174,69,3,0
35,1190,69,3,0
36,1168,70,3,0
36,1206,70,3,0
38,1245,39,2,1
40,1170,41,2,1
43,1245,77,3,0
44,1245,78,3,0
45,1245,79,3,0
47,1167,46,1,2
50,1191,84,3,0
51,1166,85,3,0
51,1169,85,3,0
51,1233,85,3,0
51,1238,85,3,0
52,1157,86,3,0
53,1156,87,3,0
53,1163,87,3,0
53,1179,87,3,0
53,1189,87,3,0
53,1196,87,3,0
53,1199,87,3,0
53,1211,87,3,0
53,1221,87,3,0
53,1237,87,3,0
53,1243,87,3,0
53,1249,87,3,0
54,1162,88,3,0
54,1187,88,3,0
54,1209,88,3,0
54,1224,88,3,0
54,1241,88,3,0
55,1210,21,0,2
55,1225,21,0,2
56,1180,22,0,2
67,1178,101,3,0
67,1222,101,3,0
67,1228,101,3,0
70,1168,104,3,0
70,1206,104,3,0
71,1240,37,0,3
72,1245,73,2,1
74,1170,75,2,1
75,1245,109,3,0
76,1245,110,3,0
77,1245,111,3,0
78,1245,112,3,0
79,1245,113,3,0
80,1245,114,3,0
81,1167,80,1,2
81,1190,82,2,1
82,1215,83,2,1
82,1246,83,2,1
83,1178,84,2,1
83,1222,84,2,1
83,1228,84,2,1
86,1167,85,1,2
87,1167,86,1,2
87,1245,121,3,0
88,1167,87,1,2
89,1167,88,1,2
95,1170,96,2,1
95,1235,96,2,1
96,1165,97,2,1
96,1193,97,2,1
96,1205,97,2,1
96,1210,97,2,1
96,1212,97,2,1
96,1220,97,2,1
96,1230,97,2,1
96,1244,97,2,1
96,1250,97,2,1
97,1164,98,2,1
97,1176,98,2,1
97,1216,98,2,1
97,1226,98,2,1
97,1234,98,2,1
97,1248,98,2,1
98,1213,99,2,1
102,1159,136,2,0
102,1215,136,2,0
102,1246,136,2,0
103,1174,137,3,0
103,1190,137,3,0
104,1168,138,3,0
104,1206,138,3,0
105,1245,106,2,1
107,1170,141,3,0
109,1170,75,0,3
115,1167,114,1,2
119,1161,153,3,0
119,1175,153,3,0
119,1181,153,3,0
119,1186,85,0,3
119,1198,153,3,0
119,1201,153,3,0
119,1203,153,3,0
120,1157,86,0,3
120,1160,86,0,3
120,1167,119,1,2
120,1171,154,3,0
120,1197,154,3,0
120,1200,86,0,3
120,1214,86,0,3
120,1217,86,0,3
121,1156,155,3,0
121,1163,155,3,0
121,1167,120,1,2
121,1176,155,3,0
121,1179,155,3,0
121,1189,155,3,0
121,1196,155,3,0
121,1199,155,3,0
121,1205,87,0,3
121,1211,155,3,0
121,1221,155,3,0
121,1237,155,3,0
121,1243,155,3,0
121,1245,1245,4,0
121,1249,155,3,0
122,1162,156,3,0
122,1187,156,3,0
122,1195,88,0,3
122,1209,156,3,0
122,1224,156,3,0
122,1235,88,0,3
122,1241,156,3,0
123,1210,89,0,3
123,1225,89,0,3
130,1167,164,3,0
135,1178,169,3,0
135,1222,169,3,0
135,1228,169,3,0
138,1168,172,3,0
139,1245,140,2,1
141,1170,175,3,0
143,1170,109,0,3
146,1245,112,0,3
147,1245,113,0,3
149,1167,148,1,2
149,1190,150,2,1
151,1178,152,2,1
151,1222,152,2,1
151,1228,152,2,1
154,1167,153,1,2
155,1245,121,0,3
163,1170,164,2,1
163,1235,164,2,1
164,1165,165,2,1
164,1193,165,2,1
164,1205,165,2,1
164,1212,165,2,1
164,1220,165,2,1
164,1230,165,2,1
164,1244,165,2,1
164,1250,165,2,1
165,1164,166,2,1
165,1176,166,2,1
165,1216,166,2,1
165,1226,166,2,1
165,1234,166,2,1
165,1248,166,2,1
170,1159,204,2,0
170,1185,136,0,2
170,1215,204,2,0
170,1246,204,2,0
171,1174,205,3,0
171,1190,205,3,0
172,1157,206,3,0
172,1168,206,3,0
173,1245,174,2,1
175,1170,209,3,0
178,1170,144,0,3
181,1245,147,0,3
183,1167,182,1,2
187,1191,153,0,3
187,1202,153,0,3
188,1158,222,3,0
188,1167,187,1,2
188,1207,222,3,0
188,1223,222,3,0
189,1156,223,3,0
189,1163,223,3,0
189,1176,223,3,0
189,1179,223,3,0
189,1189,223,3,0
189,1199,223,3,0
189,1205,155,0,3
189,1216,223,3,0
189,1221,223,3,0
189,1237,223,3,0
189,1245,155,0,3
189,1248,223,3,0
189,1249,223,3,0
190,1162,224,3,0
190,1187,224,3,0
190,1194,156,0,3
190,1195,156,0,3
190,1209,224,3,0
190,1224,224,3,0
190,1235,156,0,3
