0,1180,1180,4,0
0,1212,1122,3,2
1,1234,2,1,0
2,1234,3,1,0
3,1234,1234,4,0
33,1180,0,1,2
34,1212,0,0,1
68,1212,34,0,2
71,1194,72,2,1
72,1159,71,1,2
72,1194,1194,4,0
87,1170,121,3,0
102,1212,68,0,2
119,1170,153,3,0
120,1252,154,3,0
121,1170,155,3,0
136,1212,102,0,2
150,1157,116,0,3
153,1170,187,3,0
155,1170,189,3,0
169,1194,135,0,3
170,1212,136,0,2
189,1170,223,3,0
204,1177,170,0,2
204,1212,170,0,2
220,1177,186,0,3
223,1170,257,3,0
224,1170,258,3,0
238,1212,204,0,2
252,1170,253,2,1
255,1229,256,2,1
256,1170,290,3,0
257,1170,291,3,0
258,1170,292,3,0
272,1212,238,0,2
274,1234,240,0,3
286,1252,287,2,1
288,1170,322,3,0
289,1170,323,3,0
290,1170,324,3,0
291,1170,325,3,0
292,1170,326,3,0
299,1247,333,3,0
301,1170,335,3,0
306,1212,272,0,2
318,1252,319,2,1
323,1229,324,2,1
326,1168,325,1,2
335,1170,1170,4,0
340,1212,306,0,2
359,1170,325,0,3
360,1168,359,1,2
360,1170,326,0,3
361,1157,362,2,1
361,1168,327,0,3
369,1168,335,0,3
369,1170,335,0,3
391,1229,392,2,1
394,1168,393,1,2
394,1170,360,0,3
395,1168,361,0,3
401,1198,435,3,0
403,1168,369,0,3
403,1170,369,0,3
417,1252,418,2,1
428,1168,427,1,2
428,1170,394,0,3
429,1168,395,0,3
437,1168,403,0,3
437,1170,403,0,3
441,1212,475,3,0
458,1252,492,3,0
459,1229,460,2,1
459,1252,493,3,0
460,1252,494,3,0
461,1252,495,3,0
462,1168,461,1,2
462,1170,428,0,3
462,1252,496,3,0
463,1168,429,0,3
463,1252,497,3,0
464,1238,465,2,1
464,1252,498,3,0
471,1168,437,0,3
471,1170,437,0,3
496,1168,495,1,2
496,1170,462,0,3
497,1168,463,0,3
500,1252,1252,4,0
505,1168,471,0,3
527,1229,528,2,1
530,1168,529,1,2
530,1170,496,0,3
531,1168,497,0,3
539,1168,505,0,3
564,1168,563,1,2
564,1170,530,0,3
573,1197,574,2,1
590,1252,591,2,1
595,1229,596,2,1
598,1170,564,0,3
625,1252,626,2,1
632,1170,598,0,3
660,1170,661,2,1
661,1252,662,2,1
663,1229,664,2,1
666,1170,632,0,3
700,1170,666,0,3
731,1229,732,2,1
734,1170,700,0,3
768,1170,734,0,3
795,1226,761,0,3
800,1170,766,0,3
802,1170,768,0,3
836,1170,802,0,3
836,1226,837,2,1
855,1171,854,1,2
855,1236,854,1,2
905,1252,871,0,3
923,1243,922,1,2
941,1252,907,0,3
954,1207,953,1,2
986,1212,952,0,2
1019,1212,1053,3,0
1020,1212,986,0,2
1022,1240,1056,3,0
1024,1249,1023,1,2
1053,1212,1052,1,2
1054,1212,1020,0,2
1079,1222,1078,1,2
1082,1171,1048,0,3
1087,1212,1086,1,2
1088,1180,1122,2,0
1088,1212,1054,0,2
1116,1197,1082,0,3
1121,1212,1120,1,2
1122,1180,0,2,3
1122,1212,1088,0,2
1142,1249,1141,1,2
1157,1168,505,0,4
1164,1194,1126,0,4
1165,1188,30,0,4
1168,1157,293,0,4
1168,1160,293,0,4
1168,1164,293,0,4
1168,1167,293,0,4
1168,1169,625,0,4
1168,1178,293,0,4
1168,1184,625,0,4
1168,1190,293,0,4
1168,1192,625,0,4
1168,1194,293,0,4
1168,1195,293,0,4
1168,1199,625,0,4
1168,1200,293,0,4
1168,1208,293,0,4
1168,1214,293,0,4
1168,1217,293,0,4
1168,1222,293,0,4
1168,1227,293,0,4
