358,1231,359,2,1
359,1176,325,0,3
359,1231,360,2,1
360,1231,361,2,1
361,1231,362,2,1
362,1176,328,0,3
362,1231,363,2,1
363,1231,364,2,1
364,1231,365,2,1
365,1231,1231,4,0
368,1176,334,0,3
371,1170,370,1,2
371,1235,337,0,3
372,1235,338,0,3
373,1235,339,0,3
379,1207,378,1,2
379,1226,378,1,2
380,1252,346,0,3
382,1202,381,1,2
383,1202,382,1,2
384,1202,383,1,2
385,1247,386,2,1
396,1176,362,0,3
403,1247,402,1,2
404,1247,403,1,2
405,1247,404,1,2
407,1196,374,2,3
413,1226,412,1,2
416,1202,415,1,2
417,1202,416,1,2
418,1202,417,1,2
419,1247,420,2,1
437,1247,436,1,2
437,1248,403,0,3
441,1196,408,2,3
447,1226,446,1,2
450,1202,449,1,2
451,1202,450,1,2
452,1202,451,1,2
475,1245,509,3,0
481,1226,480,1,2
484,1202,483,1,2
485,1202,484,1,2
486,1202,485,1,2
491,1202,492,2,1
512,1196,478,0,3
515,1226,514,1,2
516,1251,515,1,2
518,1202,517,1,2
519,1202,518,1,2
520,1202,519,1,2
523,1202,524,2,1
527,1240,561,3,0
542,1167,508,0,3
549,1226,548,1,2
552,1202,551,1,2
553,1202,552,1,2
554,1202,553,1,2
578,1224,544,0,2
583,1252,617,3,0
584,1247,618,3,0
587,1202,586,1,2
588,1202,587,1,2
610,1224,609,1,2
611,1224,577,0,3
621,1202,620,1,2
622,1202,623,2,1
627,1240,628,2,1
644,1224,643,1,2
648,1252,682,3,0
649,1247,683,3,0
677,1183,643,0,3
714,1252,748,2,0
719,1226,753,3,0
725,1167,724,1,2
726,1226,760,3,0
727,1226,761,3,0
728,1226,762,3,0
729,1226,763,3,0
730,1226,764,3,0
731,1226,765,3,0
748,1252,782,2,0
753,1186,787,3,0
759,1167,758,1,2
760,1167,761,2,1
793,1167,792,1,2
796,1167,797,2,1
804,1231,770,0,3
811,1216,845,3,0
815,1247,782,2,3
818,1186,852,3,0
822,1167,821,1,2
827,1167,826,1,2
845,1216,879,3,0
847,1170,848,2,1
850,1194,884,2,0
852,1233,886,3,0
856,1167,855,1,2
861,1167,860,1,2
875,1231,841,0,3
879,1216,913,3,0
883,1180,917,3,0
890,1167,889,1,2
895,1167,894,1,2
898,1202,899,2,1
914,1247,915,2,1
914,1252,915,2,1
920,1196,954,3,0
924,1167,923,1,2
927,1202,926,1,2
929,1167,928,1,2
934,1202,935,2,1
935,1240,969,3,0
936,1167,902,0,3
936,1240,970,3,0
937,1240,971,3,0
938,1240,972,3,0
945,1198,911,0,3
946,1252,947,2,1
952,1204,986,2,0
953,1175,987,3,0
957,1189,956,1,2
958,1167,957,1,2
961,1202,960,1,2
963,1167,962,1,2
968,1202,969,2,1
970,1167,936,0,3
972,1240,1240,4,0
992,1167,991,1,2
995,1202,994,1,2
997,1167,996,1,2
1000,1240,1001,2,1
1005,1212,1006,2,1
1005,1248,1006,2,1
1012,1252,1013,2,1
1020,1252,1054,2,0
1021,1252,1055,3,0
1022,1252,1056,3,0
1023,1252,1057,3,0
1024,1252,1058,3,0
1025,1252,1059,3,0
1026,1167,1025,1,2
1026,1252,1060,3,0
1027,1252,1061,3,0
1029,1202,1028,1,2
1031,1167,1030,1,2
1033,1232,1034,2,1
1037,1242,1003,0,3
1041,1245,1040,1,2
1046,1252,1047,2,1
1060,1167,1059,1,2
1061,1252,1252,4,0
1063,1202,1062,1,2
1065,1167,1064,1,2
1066,1176,1067,2,1
1070,1240,1071,2,1
1073,1216,1074,2,1
1074,1216,1075,2,1
1075,1216,1076,2,1
1076,1158,1077,2,1
1079,1252,1080,2,1
1082,1176,1176,4,0
1083,1216,1216,4,0
1086,1196,1087,2,1
1094,1167,1093,1,2
1096,1202,1095,1,2
1097,1202,1096,1,2
1099,1167,1098,1,2
1100,1176,1101,2,1
1108,1202,1074,0,3
1110,1176,1076,0,3
1113,1252,1114,2,1
1116,1176,1082,0,3
1128,1167,1127,1,2
1130,1202,1129,1,2
1131,1202,1130,1,2
1133,1167,1132,1,2
1134,1176,1135,2,1
1144,1176,1110,0,3
1144,1202,1110,0,3
1150,1176,1116,0,3
1151,1196,1152,2,1
1157,1247,73,0,4
1158,1247,209,0,4
1162,1224,308,0,4
1164,1220,1093,0,4
1164,1245,1126,0,4
1165,1252,1086,0,4
1167,1184,537,0,4
1167,1224,505,0,4
1167,1240,73,0,4
1167,1245,73,0,4
1170,1156,304,0,4
1170,1163,304,0,4
1170,1186,36,0,4
1170,1189,304,0,4
1170,1195,36,0,4
1170,1196,270,0,4
1170,1209,304,0,4
1170,1224,304,0,4
1177,1196,271,0,4
1180,1186,1124,0,4
1180,1231,235,0,4
1182,1206,111,0,4
1183,1231,201,0,4
1184,1167,571,0,4
1185,1202,655,0,4
1186,1164,40,0,4
1186,1170,40,0,4
1186,1180,40,0,4
1186,1195,40,0,4
1186,1205,40,0,4
1186,1208,40,0,4
1186,1210,40,0,4
1186,1225,40,0,4
1186,1227,40,0,4
1186,1234,40,0,4
1186,1235,40,0,4
1187,1249,642,0,4
1190,1240,964,0,4
1191,1212,673,0,4
1192,1206,571,0,4
1193,1252,1085,0,4
1194,1247,73,0,4
1195,1170,37,0,4
1195,1186,38,0,4
1195,1205,37,0,4
1195,1247,5,0,4
1196,1159,241,0,4
1196,1170,241,0,4
1196,1174,241,0,4
1196,1177,241,0,4
1196,1180,241,0,4
1196,1183,241,0,4
1196,1210,241,0,4
1196,1215,241,0,4
1196,1225,241,0,4
1196,1229,241,0,4
1196,1235,241,0,4
1196,1246,241,0,4
1196,1247,209,0,4
1196,1254,241,0,4
1199,1247,209,0,4
1202,1185,673,0,4
1202,1240,143,0,4
1202,1245,143,0,4
1205,1195,37,0,4
1206,1182,225,0,4
1206,1192,558,0,4
1206,1241,590,0,4
1207,1247,209,0,4
1208,1186,5,0,4
1210,1252,1057,0,4
1212,1191,818,0,4
1212,1252,1086,0,4
1216,1176,1083,0,4
1216,1240,1083,0,4
1216,1245,1083,0,4
1216,1248,1083,0,4
1220,1164,1120,0,4
1220,1252,1120,0,4
1222,1240,962,0,4
1223,1247,209,0,4
1224,1161,577,0,4
1224,1162,308,0,4
1224,1165,577,0,4
1224,1168,577,0,4
1224,1176,577,0,4
1224,1185,577,0,4
1224,1188,577,0,4
1224,1193,577,0,4
1224,1206,577,0,4
1224,1212,577,0,4
1224,1213,577,0,4
1224,1216,577,0,4
1224,1218,577,0,4
1224,1220,577,0,4
1224,1226,577,0,4
1224,1230,577,0,4
1224,1232,577,0,4
1224,1239,577,0,4
1224,1244,577,0,4
1224,1248,577,0,4
1224,1250,577,0,4
1224,1253,577,0,4
1226,1159,753,0,4
1226,1168,753,0,4
1226,1174,753,0,4
1226,1185,753,0,4
1226,1188,753,0,4
1226,1206,753,0,4
1226,1246,753,0,4
1226,1252,1119,0,4
1226,1253,753,0,4
1227,1186,1094,0,4
1231,1180,332,0,4
1231,1183,332,0,4
1231,1252,365,0,4
1235,1196,304,0,4
1235,1224,337,0,4
1235,1243,304,0,4
1239,1252,1117,0,4
1240,1172,972,0,4
1240,1178,972,0,4
1240,1190,972,0,4
1240,1222,972,0,4
1240,1231,972,0,4
1241,1206,609,0,4
1242,1247,209,0,4
1243,1235,275,0,4
1245,1176,1005,0,4
1246,1226,758,0,4
1247,1156,436,0,4
1247,1157,1127,0,4
1247,1158,1127,0,4
1247,1162,436,0,4
1247,1163,436,0,4
1247,1171,436,0,4
1247,1179,436,0,4
1247,1187,436,0,4
1247,1189,436,0,4
1247,1194,1127,0,4
1247,1195,1127,0,4
1247,1196,1127,0,4
1247,1197,436,0,4
1247,1199,1127,0,4
1247,1207,1127,0,4
1247,1209,436,0,4
1247,1211,436,0,4
1247,1221,436,0,4
1247,1223,1127,0,4
1247,1224,436,0,4
1247,1236,436,0,4
1247,1237,436,0,4
1247,1241,436,0,4
1247,1242,1127,0,4
1247,1243,436,0,4
1247,1249,436,0,4
1247,1251,1127,0,4
1247,1252,1094,0,4
1248,1216,1083,0,4
1248,1252,1083,0,4
1249,1187,642,0,4
1251,1247,209,0,4
1252,1161,1061,0,4
1252,1164,1061,0,4
1252,1165,1061,0,4
1252,1170,1061,0,4
1252,1176,1061,0,4
1252,1177,1061,0,4
1252,1180,1061,0,4
1252,1183,1061,0,4
1252,1193,1061,0,4
1252,1205,1061,0,4
1252,1210,1061,0,4
1252,1212,1061,0,4
1252,1213,1061,0,4
1252,1216,1061,0,4
1252,1218,1061,0,4
1252,1220,1061,0,4
1252,1225,1061,0,4
1252,1226,1061,0,4
1252,1227,1061,0,4
1252,1229,1061,0,4
1252,1230,1061,0,4
1252,1231,467,0,4
1252,1232,1061,0,4
1252,1234,1061,0,4
1252,1235,1061,0,4
1252,1239,1061,0,4
1252,1244,1061,0,4
1252,1247,1061,0,4
1252,1248,1061,0,4
1252,1250,1061,0,4
1254,1196,263,0,4
