23,1253,24,1,0
24,1253,58,2,0
30,1183,64,2,0
51,1245,17,0,2
57,1253,58,2,1
58,1253,92,3,0
81,1245,80,1,2
83,1253,84,2,1
84,1253,85,2,1
85,1245,51,0,3
85,1253,86,2,1
86,1253,87,2,1
87,1253,88,2,1
88,1253,89,2,1
89,1253,90,2,1
90,1253,91,2,1
91,1253,92,2,1
92,1253,1253,4,0
97,1245,63,0,3
98,1178,99,2,1
306,1249,1249,4,0
324,1249,325,2,1
334,1249,335,2,1
337,1248,338,2,1
345,1178,311,0,3
353,1241,319,0,3
360,1198,361,2,1
360,1238,361,2,1
368,1249,369,2,1
369,1249,370,2,1
380,1178,381,2,1
398,1178,397,1,2
399,1178,398,1,2
400,1178,399,1,2
401,1178,400,1,2
402,1178,401,1,2
402,1179,436,3,0
402,1248,403,2,1
403,1178,402,1,2
404,1234,370,0,3
404,1249,405,2,1
414,1178,415,2,1
429,1160,463,3,0
432,1178,431,1,2
440,1198,406,0,3
474,1249,440,0,3
481,1178,515,3,0
496,1203,497,2,1
505,1212,506,2,1
508,1249,474,0,3
513,1178,547,3,0
529,1187,563,3,0
543,1249,509,0,3
554,1204,555,2,1
593,1243,594,2,1
612,1178,646,2,0
618,1202,617,1,2
631,1158,632,2,1
636,1178,635,1,2
670,1178,669,1,2
704,1178,703,1,2
738,1178,737,1,2
745,1178,746,2,1
772,1178,771,1,2
805,1253,806,2,1
806,1178,805,1,2
806,1253,840,3,0
811,1178,812,2,1
839,1253,840,2,1
840,1178,839,1,2
840,1253,874,3,0
844,1178,845,2,1
867,1212,868,2,1
873,1253,874,2,1
874,1178,873,1,2
874,1253,908,3,0
903,1190,902,1,2
907,1253,908,2,1
908,1178,907,1,2
908,1253,942,3,0
911,1205,877,0,3
929,1209,963,3,0
931,1251,965,3,0
941,1253,942,2,1
942,1253,976,3,0
950,1212,1212,4,0
972,1240,971,1,2
975,1253,976,2,1
976,1253,1010,3,0
979,1216,1013,3,0
1004,1220,1005,2,1
1009,1253,1010,2,1
1010,1253,1044,3,0
1035,1196,1001,0,3
1043,1253,1044,2,1
1044,1253,1078,3,0
1047,1211,1013,0,3
1052,1249,1086,3,0
1068,1245,1069,2,1
1072,1250,1106,3,0
1077,1253,1078,2,1
1078,1253,1112,3,0
1082,1248,1081,1,2
1083,1248,1049,0,3
1084,1248,1050,0,3
1085,1248,1051,0,3
1086,1248,1052,0,3
1102,1245,1103,2,1
1111,1253,1112,2,1
1112,1253,1146,3,0
1116,1248,1115,1,2
1145,1253,1146,2,1
1146,1253,24,3,3
1149,1178,1150,2,1
1156,1181,674,0,4
1165,1248,783,0,4
1169,1247,105,0,4
1178,1156,431,0,4
1178,1157,431,0,4
1178,1158,431,0,4
1178,1160,431,0,4
1178,1162,431,0,4
1178,1163,431,0,4
1178,1164,397,0,4
1178,1166,431,0,4
1178,1167,431,0,4
1178,1169,431,0,4
1178,1170,397,0,4
1178,1171,431,0,4
1178,1173,431,0,4
1178,1175,431,0,4
1178,1177,431,0,4
1178,1179,431,0,4
1178,1181,431,0,4
1178,1184,431,0,4
1178,1186,431,0,4
1178,1187,431,0,4
1178,1189,431,0,4
1178,1191,431,0,4
1178,1192,431,0,4
1178,1194,431,0,4
1178,1195,431,0,4
1178,1196,431,0,4
1178,1197,431,0,4
1178,1198,431,0,4
1178,1199,431,0,4
1178,1200,431,0,4
1178,1201,431,0,4
1178,1202,464,0,4
1178,1203,431,0,4
1178,1204,992,0,4
1178,1205,431,0,4
1178,1207,431,0,4
1178,1208,431,0,4
1178,1209,431,0,4
1178,1211,431,0,4
1178,1214,431,0,4
1178,1217,431,0,4
1178,1219,992,0,4
1178,1221,431,0,4
1178,1223,431,0,4
1178,1224,431,0,4
1178,1227,431,0,4
1178,1229,431,0,4
1178,1233,431,0,4
1178,1234,397,0,4
1178,1235,397,0,4
1178,1236,431,0,4
1178,1237,431,0,4
1178,1238,431,0,4
1178,1241,431,0,4
1178,1242,431,0,4
1178,1243,431,0,4
1178,1247,431,0,4
1178,1249,431,0,4
1178,1251,431,0,4
1178,1255,431,0,4
1179,1249,640,0,4
1181,1156,672,0,4
1181,1195,639,0,4
1195,1181,469,0,4
1198,1242,672,0,4
1201,1208,639,0,4
1204,1178,75,0,4
1208,1201,468,0,4
1212,1156,950,0,4
1212,1158,950,0,4
1212,1162,950,0,4
1212,1163,950,0,4
1212,1171,950,0,4
1212,1173,950,0,4
1212,1175,950,0,4
1212,1179,950,0,4
1212,1181,950,0,4
1212,1182,950,0,4
1212,1187,950,0,4
1212,1189,950,0,4
1212,1196,950,0,4
1212,1197,950,0,4
1212,1198,950,0,4
1212,1199,950,0,4
1212,1201,950,0,4
1212,1202,950,0,4
1212,1203,950,0,4
1212,1207,950,0,4
1212,1209,950,0,4
1212,1211,950,0,4
1212,1219,950,0,4
1212,1221,950,0,4
1212,1223,950,0,4
1212,1224,950,0,4
1212,1237,950,0,4
1212,1240,950,0,4
1212,1241,950,0,4
1212,1242,950,0,4
1212,1243,950,0,4
1212,1249,950,0,4
1212,1251,950,0,4
1212,1255,950,0,4
1213,1235,27,0,4
1213,1245,27,0,4
1219,1178,108,0,4
1219,1220,704,0,4
1220,1219,817,0,4
1220,1248,783,0,4
1230,1248,783,0,4
1231,1249,330,0,4
1234,1249,368,0,4
1235,1213,1,0,4
1235,1249,335,0,4
1242,1198,672,0,4
1244,1248,817,0,4
1245,1213,971,0,4
1246,1251,226,0,4
1247,1169,1125,0,4
1248,1164,1049,0,4
1248,1165,715,0,4
1248,1167,1049,0,4
1248,1170,1049,0,4
1248,1177,1049,0,4
1248,1180,1049,0,4
1248,1183,1049,0,4
1248,1193,1049,0,4
1248,1195,1049,0,4
1248,1200,1049,0,4
1248,1205,1049,0,4
1248,1208,1049,0,4
1248,1210,1049,0,4
1248,1212,1049,0,4
1248,1220,715,0,4
1248,1225,1049,0,4
1248,1227,1049,0,4
1248,1229,1049,0,4
1248,1230,715,0,4
1248,1234,1049,0,4
1248,1235,1049,0,4
1248,1236,1049,0,4
1248,1244,715,0,4
1248,1247,1049,0,4
1248,1250,715,0,4
1249,1172,306,0,4
1249,1179,640,0,4
1249,1231,306,0,4
1249,1234,306,0,4
1249,1235,306,0,4
1250,1248,817,0,4
1251,1246,207,0,4
